date,open,high,low,close,volume
2024-04-22 10:11:00-04:00,26.53,26.55,26.32,26.55,1543.0
2024-04-22 10:12:00-04:00,26.32,26.53,26.27,26.53,1282.0
2024-04-22 10:13:00-04:00,26.52,26.52,26.14,26.16,700.0
2024-04-22 10:14:00-04:00,26.24,26.44,26.23,26.32,994.0
2024-04-22 10:15:00-04:00,26.44,26.84,26.31,26.84,3400.0
2024-04-22 10:16:00-04:00,26.43,27.14,26.43,27.13,600.0
2024-04-22 10:17:00-04:00,26.51,26.68,26.47,26.67,2812.0
2024-04-22 10:18:00-04:00,26.5,26.81,26.5,26.81,1600.0
2024-04-22 10:19:00-04:00,26.7,26.88,26.66,26.88,2200.0
2024-04-22 10:20:00-04:00,26.84,26.84,26.84,26.84,290.0
2024-04-22 10:21:00-04:00,26.84,26.84,26.51,26.59,2740.0
2024-04-22 10:22:00-04:00,26.59,26.59,26.44,26.46,7304.0
2024-04-22 10:23:00-04:00,26.47,26.58,26.44,26.58,8721.0
2024-04-22 10:24:00-04:00,26.55,26.55,26.51,26.51,300.0
2024-04-22 10:25:00-04:00,26.55,26.58,26.55,26.58,464.0
2024-04-22 10:26:00-04:00,26.55,26.55,26.5,26.5,1250.0
2024-04-22 10:27:00-04:00,26.51,26.52,26.51,26.51,111.0
2024-04-22 10:28:00-04:00,26.51,26.51,26.51,26.51,0.0
2024-04-22 10:29:00-04:00,26.64,26.65,26.53,26.54,1144.0
2024-04-22 10:30:00-04:00,26.54,26.54,26.54,26.54,0.0
2024-04-22 10:31:00-04:00,26.51,26.51,26.51,26.51,625.0
2024-04-22 10:32:00-04:00,26.45,26.51,26.11,26.11,2503.0
2024-04-22 10:33:00-04:00,26.3,26.3,25.81,25.81,3009.0
2024-04-22 10:34:00-04:00,26.05,26.25,26.01,26.12,1000.0
2024-04-22 10:35:00-04:00,26.03,26.03,25.8,25.81,1473.0
2024-04-22 10:36:00-04:00,25.81,25.81,25.81,25.81,0.0
2024-04-22 10:37:00-04:00,25.81,25.81,25.81,25.81,0.0
2024-04-22 10:38:00-04:00,25.81,25.81,25.81,25.81,0.0
2024-04-22 10:39:00-04:00,25.76,25.79,25.76,25.79,300.0
2024-04-22 10:40:00-04:00,25.79,25.79,25.79,25.79,0.0
2024-04-22 10:41:00-04:00,25.79,25.8,25.79,25.79,100.0
2024-04-22 10:42:00-04:00,26.01,26.01,25.79,25.84,4143.0
2024-04-22 10:43:00-04:00,25.84,25.84,25.84,25.84,0.0
2024-04-22 10:44:00-04:00,26.0,26.0,25.96,25.98,405.0
2024-04-22 10:45:00-04:00,25.92,25.95,25.68,25.7,2426.0
2024-04-22 10:46:00-04:00,25.7,25.7,25.7,25.7,100.0
2024-04-22 10:47:00-04:00,25.68,25.75,25.68,25.75,600.0
2024-04-22 10:48:00-04:00,25.75,25.75,25.61,25.61,306.0
2024-04-22 10:49:00-04:00,25.6,25.6,25.13,25.13,2722.0
2024-04-22 10:50:00-04:00,25.13,25.27,25.12,25.27,1125.0
2024-04-22 10:51:00-04:00,25.27,25.27,25.27,25.27,0.0
2024-04-22 10:52:00-04:00,25.28,25.28,25.28,25.28,906.0
2024-04-22 10:53:00-04:00,25.32,25.6,25.27,25.6,550.0
2024-04-22 10:54:00-04:00,25.59,26.6,25.44,26.24,10525.0
2024-04-22 10:55:00-04:00,26.24,26.24,26.24,26.24,0.0
2024-04-22 10:56:00-04:00,26.19,26.19,25.8,25.8,738.0
2024-04-22 10:57:00-04:00,25.88,25.88,25.88,25.88,100.0
2024-04-22 10:58:00-04:00,25.88,25.88,25.88,25.88,1000.0
2024-04-22 10:59:00-04:00,25.82,25.82,25.82,25.82,100.0
2024-04-22 11:00:00-04:00,25.7,25.7,25.7,25.7,200.0
2024-04-22 11:01:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-22 11:02:00-04:00,25.7,25.79,25.7,25.7,863.0
2024-04-22 11:03:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-22 11:04:00-04:00,25.7,25.7,25.7,25.7,0.0
2024-04-22 11:05:00-04:00,25.6,25.61,25.46,25.46,2881.0
2024-04-22 11:06:00-04:00,25.5,25.5,25.5,25.5,100.0
2024-04-22 11:07:00-04:00,25.5,25.5,25.32,25.5,510.0
2024-04-22 11:08:00-04:00,25.32,25.54,25.28,25.54,6696.0
2024-04-22 11:09:00-04:00,25.6,25.66,25.55,25.66,500.0
2024-04-22 11:10:00-04:00,25.7,25.8,25.67,25.67,847.0
2024-04-22 11:11:00-04:00,25.67,25.67,25.67,25.67,0.0
2024-04-22 11:12:00-04:00,25.67,25.67,25.67,25.67,0.0
2024-04-22 11:13:00-04:00,25.72,25.73,25.72,25.72,100.0
2024-04-22 11:14:00-04:00,25.92,26.21,25.91,26.02,2929.0
2024-04-22 11:15:00-04:00,26.04,26.1,25.96,25.96,500.0
2024-04-22 11:16:00-04:00,25.96,25.96,25.96,25.96,0.0
2024-04-22 11:17:00-04:00,26.03,26.09,26.03,26.09,1138.0
2024-04-22 11:18:00-04:00,26.22,26.22,26.04,26.04,300.0
2024-04-22 11:19:00-04:00,26.03,26.03,26.03,26.03,168.0
2024-04-22 11:20:00-04:00,26.2,26.2,26.2,26.2,100.0
2024-04-22 11:21:00-04:00,26.04,26.12,25.88,26.04,1513.0
2024-04-22 11:22:00-04:00,26.04,26.04,26.04,26.04,102.0
2024-04-22 11:23:00-04:00,25.89,25.97,25.89,25.97,200.0
2024-04-22 11:24:00-04:00,25.97,25.97,25.97,25.97,100.0
2024-04-22 11:25:00-04:00,26.0,26.0,26.0,26.0,200.0
2024-04-22 11:26:00-04:00,26.0,26.0,26.0,26.0,131.0
2024-04-22 11:27:00-04:00,26.18,26.18,26.17,26.18,190.0
2024-04-22 11:28:00-04:00,26.07,26.07,26.07,26.07,100.0
2024-04-22 11:29:00-04:00,26.18,26.18,26.18,26.18,100.0
2024-04-22 11:30:00-04:00,26.01,26.09,26.0,26.02,2869.0
2024-04-22 11:31:00-04:00,26.02,26.02,26.02,26.02,0.0
2024-04-22 11:32:00-04:00,26.02,26.02,26.01,26.02,400.0
2024-04-22 11:33:00-04:00,26.0,26.0,25.85,26.0,500.0
2024-04-22 11:34:00-04:00,25.93,25.93,25.92,25.93,100.0
2024-04-22 11:35:00-04:00,26.0,26.0,26.0,26.0,439.0
2024-04-22 11:36:00-04:00,26.1,26.32,26.1,26.3,1433.0
2024-04-22 11:37:00-04:00,26.07,26.41,26.0,26.0,412.0
2024-04-22 11:38:00-04:00,26.4,26.56,26.4,26.56,300.0
2024-04-22 11:39:00-04:00,26.01,26.25,24.94,24.99,18532.0
2024-04-22 11:40:00-04:00,24.99,24.99,24.99,24.99,0.0
2024-04-22 11:41:00-04:00,25.27,25.27,25.26,25.26,200.0
2024-04-22 11:42:00-04:00,25.26,25.26,25.26,25.26,0.0
2024-04-22 11:43:00-04:00,26.15,26.15,25.28,25.54,1286.0
2024-04-22 11:44:00-04:00,25.8,25.8,25.8,25.8,146.0
2024-04-22 11:45:00-04:00,25.8,25.8,25.8,25.8,0.0
2024-04-22 11:46:00-04:00,25.8,25.8,25.8,25.8,0.0
2024-04-22 11:47:00-04:00,25.65,25.65,25.65,25.65,155.0
2024-04-22 11:48:00-04:00,25.5,25.53,25.5,25.52,200.0
2024-04-22 11:49:00-04:00,25.55,25.55,25.51,25.51,300.0
2024-04-22 11:50:00-04:00,25.35,25.35,25.35,25.35,100.0
2024-04-22 11:51:00-04:00,25.3,25.46,25.3,25.32,500.0
2024-04-22 11:52:00-04:00,25.28,25.28,25.28,25.28,100.0
2024-04-22 11:53:00-04:00,25.55,25.56,25.55,25.55,405.0
2024-04-22 11:54:00-04:00,25.75,25.75,25.74,25.75,200.0
2024-04-22 11:55:00-04:00,25.75,25.75,25.75,25.75,0.0
2024-04-22 11:56:00-04:00,25.4,25.75,25.4,25.75,300.0
2024-04-22 11:57:00-04:00,25.75,25.75,25.75,25.75,0.0
2024-04-22 11:58:00-04:00,25.75,25.75,25.75,25.75,0.0
2024-04-22 11:59:00-04:00,25.6,25.74,25.6,25.71,300.0
2024-04-22 12:00:00-04:00,25.68,25.68,25.67,25.68,500.0
2024-04-22 12:01:00-04:00,25.68,25.68,25.68,25.68,0.0
2024-04-22 12:02:00-04:00,25.68,25.68,25.68,25.68,0.0
2024-04-22 12:03:00-04:00,25.57,25.79,25.56,25.56,329.0
2024-04-22 12:04:00-04:00,25.77,25.77,25.56,25.56,200.0
2024-04-22 12:05:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-04-22 12:06:00-04:00,25.65,25.65,25.65,25.65,296.0
2024-04-22 12:07:00-04:00,25.5,25.51,25.32,25.46,1539.0
2024-04-22 12:08:00-04:00,25.29,25.29,25.29,25.29,100.0
2024-04-22 12:09:00-04:00,25.29,25.29,25.29,25.29,0.0
2024-04-22 12:10:00-04:00,25.34,25.35,25.28,25.28,320.0
2024-04-22 12:11:00-04:00,25.28,25.28,25.28,25.28,0.0
2024-04-22 12:12:00-04:00,25.28,25.28,25.28,25.28,0.0
2024-04-22 12:13:00-04:00,25.43,25.43,25.2,25.2,723.0
2024-04-22 12:14:00-04:00,25.18,25.18,25.02,25.11,868.0
2024-04-22 12:15:00-04:00,25.11,25.11,25.11,25.11,2361.0
2024-04-22 12:16:00-04:00,25.19,25.19,25.07,25.07,200.0
2024-04-22 12:17:00-04:00,25.06,25.13,25.0,25.04,2440.0
2024-04-22 12:18:00-04:00,25.01,25.07,25.01,25.07,500.0
2024-04-22 12:19:00-04:00,25.07,25.07,25.07,25.07,0.0
2024-04-22 12:20:00-04:00,25.2,25.2,25.19,25.2,1100.0
2024-04-22 12:21:00-04:00,25.2,25.21,25.18,25.2,1156.0
2024-04-22 12:22:00-04:00,25.2,25.2,25.2,25.2,0.0
2024-04-22 12:23:00-04:00,25.2,25.2,25.2,25.2,0.0
2024-04-22 12:24:00-04:00,25.1,25.1,25.1,25.1,200.0
2024-04-22 12:25:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-22 12:26:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-22 12:27:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-22 12:28:00-04:00,25.0,25.0,25.0,25.0,100.0
2024-04-22 12:29:00-04:00,25.18,25.25,25.18,25.25,548.0
2024-04-22 12:30:00-04:00,25.25,25.25,25.25,25.25,0.0
2024-04-22 12:31:00-04:00,25.25,25.35,25.22,25.23,965.0
2024-04-22 12:32:00-04:00,25.13,25.13,25.05,25.05,300.0
2024-04-22 12:33:00-04:00,25.01,25.01,25.01,25.01,164.0
2024-04-22 12:34:00-04:00,25.02,25.02,25.02,25.02,100.0
2024-04-22 12:35:00-04:00,25.01,25.07,25.0,25.05,2493.0
2024-04-22 12:36:00-04:00,25.05,25.1,24.95,25.02,6860.0
2024-04-22 12:37:00-04:00,25.35,25.35,25.34,25.35,100.0
2024-04-22 12:38:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-04-22 12:39:00-04:00,25.03,26.0,25.03,25.75,12950.0
2024-04-22 12:40:00-04:00,25.54,25.71,25.3,25.34,1197.0
2024-04-22 12:41:00-04:00,25.48,25.61,25.4,25.4,823.0
2024-04-22 12:42:00-04:00,25.51,25.51,25.5,25.51,100.0
2024-04-22 12:43:00-04:00,25.75,25.75,25.34,25.35,600.0
2024-04-22 12:44:00-04:00,25.75,25.75,25.26,25.42,1899.0
2024-04-22 12:45:00-04:00,25.26,25.26,25.26,25.26,100.0
2024-04-22 12:46:00-04:00,25.26,25.26,25.26,25.26,0.0
2024-04-22 12:47:00-04:00,25.42,25.42,25.26,25.26,900.0
2024-04-22 12:48:00-04:00,25.49,25.49,25.49,25.49,100.0
2024-04-22 12:49:00-04:00,25.51,25.51,25.26,25.26,250.0
2024-04-22 12:50:00-04:00,25.5,25.5,25.48,25.5,545.0
2024-04-22 12:51:00-04:00,25.55,25.55,25.54,25.55,100.0
2024-04-22 12:52:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-04-22 12:53:00-04:00,25.26,25.28,25.26,25.28,300.0
2024-04-22 12:54:00-04:00,25.51,25.51,25.5,25.51,500.0
2024-04-22 12:55:00-04:00,25.4,25.4,25.4,25.4,200.0
2024-04-22 12:56:00-04:00,25.3,25.45,25.28,25.45,669.0
2024-04-22 12:57:00-04:00,25.4,25.4,25.32,25.33,288.0
2024-04-22 12:58:00-04:00,25.27,25.27,25.25,25.25,471.0
2024-04-22 12:59:00-04:00,25.31,25.31,25.3,25.31,200.0
2024-04-22 13:00:00-04:00,25.3,25.3,25.3,25.3,1200.0
2024-04-22 13:01:00-04:00,25.2,25.2,25.15,25.16,432.0
2024-04-22 13:02:00-04:00,25.12,25.14,25.12,25.14,2200.0
2024-04-22 13:03:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-04-22 13:04:00-04:00,25.1,25.1,25.1,25.1,150.0
2024-04-22 13:05:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-22 13:06:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-22 13:07:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-22 13:08:00-04:00,25.14,25.44,25.1,25.44,632.0
2024-04-22 13:09:00-04:00,25.25,25.25,25.13,25.13,980.0
2024-04-22 13:10:00-04:00,25.27,25.28,25.27,25.27,150.0
2024-04-22 13:11:00-04:00,25.1,25.1,25.1,25.1,200.0
2024-04-22 13:12:00-04:00,25.34,25.34,25.33,25.34,100.0
2024-04-22 13:13:00-04:00,25.34,25.34,25.34,25.34,100.0
2024-04-22 13:14:00-04:00,25.46,25.47,25.4,25.4,200.0
2024-04-22 13:15:00-04:00,25.34,25.34,25.34,25.34,100.0
2024-04-22 13:16:00-04:00,25.21,25.31,25.21,25.29,420.0
2024-04-22 13:17:00-04:00,25.28,25.28,25.28,25.28,103.0
2024-04-22 13:18:00-04:00,25.28,25.28,25.28,25.28,0.0
2024-04-22 13:19:00-04:00,25.28,25.28,25.28,25.28,0.0
2024-04-22 13:20:00-04:00,25.29,25.46,25.19,25.19,600.0
2024-04-22 13:21:00-04:00,25.44,25.45,25.44,25.44,392.0
2024-04-22 13:22:00-04:00,25.44,25.44,25.44,25.44,0.0
2024-04-22 13:23:00-04:00,25.44,25.44,25.18,25.18,300.0
2024-04-22 13:24:00-04:00,25.16,25.16,25.16,25.16,100.0
2024-04-22 13:25:00-04:00,25.35,25.75,25.2,25.59,3721.0
2024-04-22 13:26:00-04:00,25.59,25.59,25.59,25.59,0.0
2024-04-22 13:27:00-04:00,25.38,25.38,25.26,25.37,300.0
2024-04-22 13:28:00-04:00,25.37,25.56,25.37,25.56,484.0
2024-04-22 13:29:00-04:00,25.36,25.36,25.36,25.36,100.0
2024-04-22 13:30:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-04-22 13:31:00-04:00,25.36,25.36,25.36,25.36,100.0
2024-04-22 13:32:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-04-22 13:33:00-04:00,25.36,25.36,25.16,25.16,300.0
2024-04-22 13:34:00-04:00,25.54,25.54,25.53,25.54,150.0
2024-04-22 13:35:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-04-22 13:36:00-04:00,25.4,25.4,25.4,25.4,102.0
2024-04-22 13:37:00-04:00,25.31,25.54,25.31,25.41,2228.0
2024-04-22 13:38:00-04:00,25.44,25.44,25.41,25.41,200.0
2024-04-22 13:39:00-04:00,25.28,25.3,25.28,25.3,400.0
2024-04-22 13:40:00-04:00,25.3,25.3,25.3,25.3,0.0
2024-04-22 13:41:00-04:00,25.41,25.41,25.38,25.4,300.0
2024-04-22 13:42:00-04:00,25.4,25.4,25.4,25.4,0.0
2024-04-22 13:43:00-04:00,25.32,25.32,25.32,25.32,100.0
2024-04-22 13:44:00-04:00,25.32,25.32,25.32,25.32,0.0
2024-04-22 13:45:00-04:00,25.32,25.32,25.32,25.32,0.0
2024-04-22 13:46:00-04:00,25.51,25.52,25.29,25.41,630.0
2024-04-22 13:47:00-04:00,25.29,25.54,25.29,25.54,1061.0
2024-04-22 13:48:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-04-22 13:49:00-04:00,25.54,25.54,25.41,25.54,4060.0
2024-04-22 13:50:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-04-22 13:51:00-04:00,25.42,25.42,25.4,25.41,300.0
2024-04-22 13:52:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-04-22 13:53:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-04-22 13:54:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-04-22 13:55:00-04:00,25.27,25.58,25.27,25.58,639.0
2024-04-22 13:56:00-04:00,25.64,25.64,25.64,25.64,203.0
2024-04-22 13:57:00-04:00,25.77,25.96,25.77,25.96,200.0
2024-04-22 13:58:00-04:00,26.0,26.0,25.76,25.76,300.0
2024-04-22 13:59:00-04:00,25.76,25.76,25.76,25.76,0.0
2024-04-22 14:00:00-04:00,25.76,25.79,25.76,25.79,250.0
2024-04-22 14:01:00-04:00,25.79,25.79,25.79,25.79,0.0
2024-04-22 14:02:00-04:00,25.53,25.65,25.53,25.65,200.0
2024-04-22 14:03:00-04:00,25.86,25.86,25.85,25.86,1058.0
2024-04-22 14:04:00-04:00,25.86,25.86,25.86,25.86,0.0
2024-04-22 14:05:00-04:00,25.89,25.89,25.53,25.53,1448.0
2024-04-22 14:06:00-04:00,25.53,25.63,25.53,25.63,300.0
2024-04-22 14:07:00-04:00,25.51,25.52,25.51,25.51,1100.0
2024-04-22 14:08:00-04:00,25.6,25.6,25.5,25.5,464.0
2024-04-22 14:09:00-04:00,25.54,25.55,25.54,25.54,100.0
2024-04-22 14:10:00-04:00,25.5,25.5,25.5,25.5,200.0
2024-04-22 14:11:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-04-22 14:12:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-04-22 14:13:00-04:00,25.5,25.5,25.5,25.5,280.0
2024-04-22 14:14:00-04:00,25.59,25.59,25.59,25.59,100.0
2024-04-22 14:15:00-04:00,25.68,25.68,25.6,25.6,200.0
2024-04-22 14:16:00-04:00,25.66,25.68,25.66,25.68,600.0
2024-04-22 14:17:00-04:00,25.68,25.68,25.68,25.68,0.0
2024-04-22 14:18:00-04:00,25.68,25.68,25.68,25.68,0.0
2024-04-22 14:19:00-04:00,25.74,25.74,25.74,25.74,100.0
2024-04-22 14:20:00-04:00,25.74,25.74,25.74,25.74,0.0
2024-04-22 14:21:00-04:00,25.68,25.68,25.68,25.68,100.0
2024-04-22 14:22:00-04:00,25.52,25.52,25.51,25.51,319.0
2024-04-22 14:23:00-04:00,25.8,25.81,25.54,25.54,763.0
2024-04-22 14:24:00-04:00,25.64,25.65,25.64,25.64,550.0
2024-04-22 14:25:00-04:00,25.78,25.78,25.77,25.78,200.0
2024-04-22 14:26:00-04:00,25.76,25.77,25.7,25.7,216.0
2024-04-22 14:27:00-04:00,25.62,25.7,25.62,25.7,200.0
2024-04-22 14:28:00-04:00,25.68,25.68,25.68,25.68,100.0
2024-04-22 14:29:00-04:00,25.63,25.73,25.63,25.68,850.0
2024-04-22 14:30:00-04:00,25.68,25.68,25.68,25.68,0.0
2024-04-22 14:31:00-04:00,25.74,25.74,25.68,25.68,306.0
2024-04-22 14:32:00-04:00,25.67,25.68,25.67,25.68,265.0
2024-04-22 14:33:00-04:00,25.71,25.71,25.71,25.71,300.0
2024-04-22 14:34:00-04:00,25.73,25.74,25.65,25.65,489.0
2024-04-22 14:35:00-04:00,25.63,25.73,25.63,25.72,727.0
2024-04-22 14:36:00-04:00,25.63,25.63,25.6,25.6,650.0
2024-04-22 14:37:00-04:00,25.55,25.56,25.55,25.55,200.0
2024-04-22 14:38:00-04:00,25.3,25.3,25.3,25.3,200.0
2024-04-22 14:39:00-04:00,25.52,25.52,25.52,25.52,100.0
2024-04-22 14:40:00-04:00,25.5,25.5,25.4,25.4,323.0
2024-04-22 14:41:00-04:00,25.4,25.49,25.4,25.49,450.0
2024-04-22 14:42:00-04:00,25.49,25.49,25.49,25.49,0.0
2024-04-22 14:43:00-04:00,25.35,25.42,25.3,25.37,1176.0
2024-04-22 14:44:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-04-22 14:45:00-04:00,25.33,25.4,25.33,25.38,500.0
2024-04-22 14:46:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-22 14:47:00-04:00,25.39,25.4,25.39,25.39,500.0
2024-04-22 14:48:00-04:00,25.45,25.51,25.33,25.43,1851.0
2024-04-22 14:49:00-04:00,25.33,25.33,25.33,25.33,100.0
2024-04-22 14:50:00-04:00,25.49,25.49,25.33,25.33,644.0
2024-04-22 14:51:00-04:00,25.33,25.33,25.33,25.33,0.0
2024-04-22 14:52:00-04:00,25.33,25.74,25.33,25.74,1650.0
2024-04-22 14:53:00-04:00,25.74,25.74,25.74,25.74,0.0
2024-04-22 14:54:00-04:00,25.33,25.33,25.33,25.33,125.0
2024-04-22 14:55:00-04:00,25.33,25.33,25.33,25.33,0.0
2024-04-22 14:56:00-04:00,25.33,25.33,25.33,25.33,0.0
2024-04-22 14:57:00-04:00,25.35,25.35,25.35,25.35,200.0
2024-04-22 14:58:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-04-22 14:59:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-04-22 15:00:00-04:00,25.39,25.39,25.38,25.39,100.0
2024-04-22 15:01:00-04:00,25.35,25.35,25.35,25.35,200.0
2024-04-22 15:02:00-04:00,25.36,25.38,25.36,25.38,380.0
2024-04-22 15:03:00-04:00,25.55,25.55,25.54,25.55,100.0
2024-04-22 15:04:00-04:00,25.53,25.65,25.35,25.35,941.0
2024-04-22 15:05:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-04-22 15:06:00-04:00,25.38,25.38,25.38,25.38,100.0
2024-04-22 15:07:00-04:00,25.5,25.5,25.38,25.38,400.0
2024-04-22 15:08:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-22 15:09:00-04:00,25.53,25.74,25.53,25.74,300.0
2024-04-22 15:10:00-04:00,25.45,25.48,25.45,25.47,300.0
2024-04-22 15:11:00-04:00,25.46,25.47,25.46,25.46,1822.0
2024-04-22 15:12:00-04:00,25.74,25.74,25.74,25.74,144.0
2024-04-22 15:13:00-04:00,25.45,25.45,25.45,25.45,100.0
2024-04-22 15:14:00-04:00,25.5,25.5,25.44,25.44,300.0
2024-04-22 15:15:00-04:00,25.47,25.47,25.47,25.47,300.0
2024-04-22 15:16:00-04:00,25.44,25.5,25.44,25.44,1050.0
2024-04-22 15:17:00-04:00,25.44,25.44,25.43,25.43,200.0
2024-04-22 15:18:00-04:00,25.39,25.43,25.35,25.35,728.0
2024-04-22 15:19:00-04:00,25.36,25.36,25.35,25.36,600.0
2024-04-22 15:20:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-04-22 15:21:00-04:00,25.45,25.49,25.36,25.36,840.0
2024-04-22 15:22:00-04:00,25.4,25.45,25.39,25.45,612.0
2024-04-22 15:23:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-04-22 15:24:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-04-22 15:25:00-04:00,25.6,25.6,25.54,25.54,200.0
2024-04-22 15:26:00-04:00,25.71,25.72,25.71,25.71,400.0
2024-04-22 15:27:00-04:00,25.71,25.71,25.71,25.71,0.0
2024-04-22 15:28:00-04:00,25.55,25.55,25.39,25.39,600.0
2024-04-22 15:29:00-04:00,25.68,25.69,25.68,25.68,200.0
2024-04-22 15:30:00-04:00,25.42,25.43,25.42,25.42,100.0
2024-04-22 15:31:00-04:00,25.42,25.42,25.42,25.42,0.0
2024-04-22 15:32:00-04:00,25.42,25.42,25.42,25.42,0.0
2024-04-22 15:33:00-04:00,25.42,25.42,25.42,25.42,0.0
2024-04-22 15:34:00-04:00,25.55,25.55,25.27,25.38,1835.0
2024-04-22 15:35:00-04:00,25.39,25.39,25.38,25.38,200.0
2024-04-22 15:36:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-22 15:37:00-04:00,25.4,25.4,25.4,25.4,100.0
2024-04-22 15:38:00-04:00,25.4,25.4,25.38,25.38,200.0
2024-04-22 15:39:00-04:00,25.35,25.36,25.34,25.36,200.0
2024-04-22 15:40:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-04-22 15:41:00-04:00,25.4,25.4,25.39,25.39,310.0
2024-04-22 15:42:00-04:00,25.55,25.55,25.54,25.55,200.0
2024-04-22 15:43:00-04:00,25.63,25.63,25.55,25.55,460.0
2024-04-22 15:44:00-04:00,25.55,25.55,25.55,25.55,0.0
