date,open,high,low,close,volume
2024-04-22 11:28:00-04:00,45.89,45.89,45.89,45.89,0.0
2024-04-22 11:29:00-04:00,45.89,45.89,45.89,45.89,200.0
2024-04-22 11:30:00-04:00,45.89,45.89,45.89,45.89,0.0
2024-04-22 11:31:00-04:00,45.85,45.85,45.85,45.85,100.0
2024-04-22 11:32:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:33:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:34:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:35:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:36:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:37:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:38:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:39:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 11:40:00-04:00,45.85,45.87,45.61,45.61,609.0
2024-04-22 11:41:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:42:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:43:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:44:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:45:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:46:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:47:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:48:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:49:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:50:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:51:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:52:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:53:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:54:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:55:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:56:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:57:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:58:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 11:59:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 12:00:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 12:01:00-04:00,45.61,45.61,45.61,45.61,0.0
2024-04-22 12:02:00-04:00,45.91,45.92,45.85,45.85,400.0
2024-04-22 12:03:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 12:04:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 12:05:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 12:06:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 12:07:00-04:00,45.85,45.85,45.85,45.85,0.0
2024-04-22 12:08:00-04:00,45.96,45.96,45.95,45.96,100.0
2024-04-22 12:09:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-04-22 12:10:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-04-22 12:11:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-04-22 12:12:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-04-22 12:13:00-04:00,45.98,45.98,45.97,45.98,100.0
2024-04-22 12:14:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-04-22 12:15:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-04-22 12:16:00-04:00,45.98,45.98,45.97,45.98,100.0
2024-04-22 12:17:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-04-22 12:18:00-04:00,46.18,46.18,45.86,45.87,600.0
2024-04-22 12:19:00-04:00,45.87,45.87,45.87,45.87,0.0
2024-04-22 12:20:00-04:00,45.87,45.87,45.87,45.87,0.0
2024-04-22 12:21:00-04:00,45.87,45.87,45.87,45.87,0.0
2024-04-22 12:22:00-04:00,45.87,45.87,45.87,45.87,0.0
2024-04-22 12:23:00-04:00,45.87,45.87,45.87,45.87,0.0
2024-04-22 12:24:00-04:00,45.87,45.87,45.87,45.87,0.0
2024-04-22 12:25:00-04:00,45.87,45.87,45.87,45.87,0.0
2024-04-22 12:26:00-04:00,46.17,46.17,46.17,46.17,100.0
2024-04-22 12:27:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:28:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:29:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:30:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:31:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:32:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:33:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:34:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:35:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:36:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:37:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:38:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:39:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:40:00-04:00,46.17,46.17,46.17,46.17,0.0
2024-04-22 12:41:00-04:00,45.99,45.99,45.99,45.99,125.0
2024-04-22 12:42:00-04:00,46.16,46.16,46.16,46.16,100.0
2024-04-22 12:43:00-04:00,46.16,46.16,46.16,46.16,0.0
2024-04-22 12:44:00-04:00,46.16,46.16,46.16,46.16,0.0
2024-04-22 12:45:00-04:00,46.16,46.16,46.16,46.16,0.0
2024-04-22 12:46:00-04:00,46.16,46.16,46.16,46.16,0.0
2024-04-22 12:47:00-04:00,45.83,45.83,45.83,45.83,100.0
2024-04-22 12:48:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:49:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:50:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:51:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:52:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:53:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:54:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:55:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:56:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:57:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:58:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 12:59:00-04:00,45.83,45.83,45.83,45.83,0.0
2024-04-22 13:00:00-04:00,46.0,46.01,46.0,46.01,200.0
2024-04-22 13:01:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-04-22 13:02:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-04-22 13:03:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-04-22 13:04:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-04-22 13:05:00-04:00,46.02,46.02,46.01,46.02,100.0
2024-04-22 13:06:00-04:00,46.02,46.02,46.02,46.02,0.0
2024-04-22 13:07:00-04:00,46.02,46.02,46.02,46.02,0.0
2024-04-22 13:08:00-04:00,46.13,46.13,46.13,46.13,100.0
2024-04-22 13:09:00-04:00,46.06,46.06,46.06,46.06,100.0
2024-04-22 13:10:00-04:00,46.06,46.06,46.06,46.06,0.0
2024-04-22 13:11:00-04:00,46.06,46.06,46.06,46.06,0.0
2024-04-22 13:12:00-04:00,46.06,46.06,46.06,46.06,0.0
2024-04-22 13:13:00-04:00,45.92,45.92,45.92,45.92,100.0
2024-04-22 13:14:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:15:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:16:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:17:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:18:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:19:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:20:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:21:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:22:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:23:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:24:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:25:00-04:00,45.92,45.92,45.92,45.92,0.0
2024-04-22 13:26:00-04:00,46.02,46.15,46.02,46.15,400.0
2024-04-22 13:27:00-04:00,45.97,45.97,45.95,45.95,320.0
2024-04-22 13:28:00-04:00,45.95,45.95,45.95,45.95,0.0
2024-04-22 13:29:00-04:00,45.95,45.95,45.95,45.95,0.0
2024-04-22 13:30:00-04:00,45.95,45.95,45.95,45.95,0.0
2024-04-22 13:31:00-04:00,46.02,46.02,46.02,46.02,100.0
2024-04-22 13:32:00-04:00,46.02,46.02,46.02,46.02,0.0
2024-04-22 13:33:00-04:00,46.02,46.02,46.02,46.02,0.0
2024-04-22 13:34:00-04:00,46.02,46.02,46.02,46.02,0.0
2024-04-22 13:35:00-04:00,46.0,46.0,46.0,46.0,300.0
2024-04-22 13:36:00-04:00,46.0,46.0,46.0,46.0,300.0
2024-04-22 13:37:00-04:00,46.0,46.0,46.0,46.0,100.0
2024-04-22 13:38:00-04:00,46.01,46.01,46.0,46.01,100.0
2024-04-22 13:39:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-04-22 13:40:00-04:00,46.0,46.0,46.0,46.0,300.0
2024-04-22 13:41:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:42:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:43:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:44:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:45:00-04:00,46.0,46.0,46.0,46.0,400.0
2024-04-22 13:46:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:47:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:48:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:49:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:50:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-04-22 13:51:00-04:00,46.0,46.0,46.0,46.0,108.0
2024-04-22 13:52:00-04:00,46.0,46.42,46.0,46.42,300.0
2024-04-22 13:53:00-04:00,46.37,46.37,46.1,46.1,200.0
2024-04-22 13:54:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-04-22 13:55:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-04-22 13:56:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-04-22 13:57:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-04-22 13:58:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-04-22 13:59:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-04-22 14:00:00-04:00,46.66,46.67,46.66,46.66,100.0
2024-04-22 14:01:00-04:00,46.66,46.66,46.66,46.66,0.0
2024-04-22 14:02:00-04:00,46.1,46.59,46.1,46.59,400.0
2024-04-22 14:03:00-04:00,46.1,46.1,46.1,46.1,160.0
2024-04-22 14:04:00-04:00,46.1,46.1,46.1,46.1,200.0
2024-04-22 14:05:00-04:00,46.11,46.37,46.11,46.37,200.0
2024-04-22 14:06:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-04-22 14:07:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-04-22 14:08:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-04-22 14:09:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-04-22 14:10:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-04-22 14:11:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-04-22 14:12:00-04:00,46.65,46.65,46.65,46.65,100.0
2024-04-22 14:13:00-04:00,46.41,46.41,46.25,46.25,1000.0
2024-04-22 14:14:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-04-22 14:15:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-04-22 14:16:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-04-22 14:17:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-04-22 14:18:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-04-22 14:19:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-04-22 14:20:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-04-22 14:21:00-04:00,46.44,46.44,46.25,46.26,700.0
2024-04-22 14:22:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:23:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:24:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:25:00-04:00,46.26,46.26,46.26,46.26,100.0
2024-04-22 14:26:00-04:00,46.27,46.27,46.26,46.27,100.0
2024-04-22 14:27:00-04:00,46.29,46.29,46.26,46.26,200.0
2024-04-22 14:28:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:29:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:30:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:31:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:32:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:33:00-04:00,46.26,46.26,46.26,46.26,400.0
2024-04-22 14:34:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:35:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:36:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:37:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:38:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:39:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:40:00-04:00,46.26,46.26,46.26,46.26,0.0
2024-04-22 14:41:00-04:00,46.26,46.26,46.14,46.15,1006.0
2024-04-22 14:42:00-04:00,46.15,46.15,46.15,46.15,0.0
2024-04-22 14:43:00-04:00,46.0,46.2,46.0,46.2,575.0
2024-04-22 14:44:00-04:00,46.2,46.2,46.2,46.2,0.0
2024-04-22 14:45:00-04:00,46.39,46.65,46.26,46.36,5076.0
2024-04-22 14:46:00-04:00,46.36,46.36,46.36,46.36,0.0
2024-04-22 14:47:00-04:00,46.36,46.36,46.36,46.36,0.0
2024-04-22 14:48:00-04:00,46.36,46.36,46.36,46.36,0.0
2024-04-22 14:49:00-04:00,46.36,46.36,46.36,46.36,0.0
2024-04-22 14:50:00-04:00,46.36,46.36,46.36,46.36,0.0
2024-04-22 14:51:00-04:00,46.36,46.36,46.36,46.36,0.0
2024-04-22 14:52:00-04:00,46.36,46.36,46.36,46.36,0.0
2024-04-22 14:53:00-04:00,46.15,46.15,46.12,46.13,800.0
2024-04-22 14:54:00-04:00,46.13,46.13,46.13,46.13,0.0
2024-04-22 14:55:00-04:00,46.13,46.13,46.13,46.13,0.0
2024-04-22 14:56:00-04:00,46.12,46.12,46.12,46.12,200.0
2024-04-22 14:57:00-04:00,46.12,46.12,46.01,46.02,700.0
2024-04-22 14:58:00-04:00,45.99,45.99,45.6,45.76,5859.0
2024-04-22 14:59:00-04:00,45.95,45.96,45.93,45.93,600.0
2024-04-22 15:00:00-04:00,45.93,45.93,45.93,45.93,0.0
2024-04-22 15:01:00-04:00,45.93,45.93,45.93,45.93,0.0
2024-04-22 15:02:00-04:00,45.93,45.93,45.93,45.93,0.0
2024-04-22 15:03:00-04:00,45.93,45.93,45.93,45.93,0.0
2024-04-22 15:04:00-04:00,46.09,46.09,46.09,46.09,449.0
2024-04-22 15:05:00-04:00,46.09,46.09,46.09,46.09,0.0
2024-04-22 15:06:00-04:00,46.14,46.14,46.14,46.14,100.0
2024-04-22 15:07:00-04:00,46.2,46.2,45.69,45.88,3012.0
2024-04-22 15:08:00-04:00,45.69,45.69,45.36,45.36,4388.0
2024-04-22 15:09:00-04:00,45.55,45.58,45.36,45.49,3347.0
2024-04-22 15:10:00-04:00,45.49,45.49,45.48,45.49,100.0
2024-04-22 15:11:00-04:00,45.49,45.57,45.47,45.56,1050.0
2024-04-22 15:12:00-04:00,45.56,45.59,45.11,45.25,6067.0
2024-04-22 15:13:00-04:00,45.25,45.25,45.25,45.25,0.0
2024-04-22 15:14:00-04:00,45.25,45.25,45.25,45.25,0.0
2024-04-22 15:15:00-04:00,45.25,45.25,45.25,45.25,0.0
2024-04-22 15:16:00-04:00,45.25,45.25,45.25,45.25,0.0
2024-04-22 15:17:00-04:00,45.25,45.25,45.25,45.25,0.0
2024-04-22 15:18:00-04:00,45.25,45.25,45.25,45.25,0.0
2024-04-22 15:19:00-04:00,45.25,45.25,45.25,45.25,0.0
2024-04-22 15:20:00-04:00,45.47,45.47,45.47,45.47,100.0
2024-04-22 15:21:00-04:00,45.47,45.47,45.47,45.47,0.0
2024-04-22 15:22:00-04:00,45.33,45.47,45.3,45.3,450.0
2024-04-22 15:23:00-04:00,45.47,45.47,45.47,45.47,100.0
2024-04-22 15:24:00-04:00,45.47,45.53,45.3,45.32,1050.0
2024-04-22 15:25:00-04:00,45.78,45.78,45.78,45.78,100.0
2024-04-22 15:26:00-04:00,45.79,45.79,45.79,45.79,100.0
2024-04-22 15:27:00-04:00,45.79,45.79,45.79,45.79,0.0
2024-04-22 15:28:00-04:00,45.81,45.81,45.38,45.38,200.0
2024-04-22 15:29:00-04:00,45.81,45.81,45.81,45.81,100.0
2024-04-22 15:30:00-04:00,45.81,45.81,45.81,45.81,100.0
2024-04-22 15:31:00-04:00,45.82,45.82,45.82,45.82,100.0
2024-04-22 15:32:00-04:00,45.86,45.86,45.5,45.5,400.0
2024-04-22 15:33:00-04:00,45.81,45.81,45.46,45.46,1499.0
2024-04-22 15:34:00-04:00,45.37,45.37,45.37,45.37,100.0
2024-04-22 15:35:00-04:00,45.37,45.37,45.37,45.37,0.0
2024-04-22 15:36:00-04:00,45.37,45.37,45.37,45.37,0.0
2024-04-22 15:37:00-04:00,45.3,45.35,45.3,45.35,600.0
2024-04-22 15:38:00-04:00,45.35,45.35,45.35,45.35,0.0
2024-04-22 15:39:00-04:00,45.37,45.37,45.36,45.37,150.0
2024-04-22 15:40:00-04:00,45.36,45.36,45.36,45.36,150.0
2024-04-22 15:41:00-04:00,45.36,45.36,45.36,45.36,0.0
2024-04-22 15:42:00-04:00,45.6,45.71,45.39,45.5,666.0
2024-04-22 15:43:00-04:00,45.5,45.5,45.5,45.5,0.0
2024-04-22 15:44:00-04:00,45.5,45.5,45.5,45.5,100.0
2024-04-22 15:45:00-04:00,45.71,45.71,45.48,45.48,318.0
2024-04-22 15:46:00-04:00,45.48,45.5,45.48,45.49,500.0
