date,open,high,low,close,volume
2024-04-22 10:02:00-04:00,16.56,16.59,16.55,16.57,53516.0
2024-04-22 10:03:00-04:00,16.57,16.58,16.56,16.58,35385.0
2024-04-22 10:04:00-04:00,16.58,16.59,16.56,16.57,29657.0
2024-04-22 10:05:00-04:00,16.57,16.61,16.57,16.61,57064.0
2024-04-22 10:06:00-04:00,16.6,16.61,16.58,16.59,23580.0
2024-04-22 10:07:00-04:00,16.58,16.6,16.58,16.58,30624.0
2024-04-22 10:08:00-04:00,16.59,16.59,16.56,16.57,31501.0
2024-04-22 10:09:00-04:00,16.57,16.6,16.56,16.6,42861.0
2024-04-22 10:10:00-04:00,16.59,16.61,16.58,16.58,46026.0
2024-04-22 10:11:00-04:00,16.59,16.62,16.58,16.62,52825.0
2024-04-22 10:12:00-04:00,16.61,16.62,16.59,16.61,47149.0
2024-04-22 10:13:00-04:00,16.61,16.62,16.59,16.59,27380.0
2024-04-22 10:14:00-04:00,16.6,16.62,16.59,16.62,48768.0
2024-04-22 10:15:00-04:00,16.62,16.63,16.6,16.62,50280.0
2024-04-22 10:16:00-04:00,16.62,16.62,16.59,16.6,76725.0
2024-04-22 10:17:00-04:00,16.6,16.61,16.59,16.6,39344.0
2024-04-22 10:18:00-04:00,16.59,16.62,16.59,16.61,44083.0
2024-04-22 10:19:00-04:00,16.62,16.64,16.62,16.64,60052.0
2024-04-22 10:20:00-04:00,16.63,16.64,16.62,16.63,236016.0
2024-04-22 10:21:00-04:00,16.64,16.67,16.63,16.66,42057.0
2024-04-22 10:22:00-04:00,16.66,16.67,16.65,16.66,29917.0
2024-04-22 10:23:00-04:00,16.66,16.69,16.66,16.68,65728.0
2024-04-22 10:24:00-04:00,16.68,16.7,16.67,16.68,71722.0
2024-04-22 10:25:00-04:00,16.68,16.68,16.66,16.67,21004.0
2024-04-22 10:26:00-04:00,16.68,16.68,16.67,16.68,13170.0
2024-04-22 10:27:00-04:00,16.68,16.71,16.67,16.71,73561.0
2024-04-22 10:28:00-04:00,16.7,16.73,16.7,16.73,31010.0
2024-04-22 10:29:00-04:00,16.72,16.73,16.7,16.71,47371.0
2024-04-22 10:30:00-04:00,16.71,16.72,16.69,16.7,52744.0
2024-04-22 10:31:00-04:00,16.69,16.71,16.69,16.69,39890.0
2024-04-22 10:32:00-04:00,16.7,16.72,16.69,16.71,45305.0
2024-04-22 10:33:00-04:00,16.71,16.73,16.7,16.72,27860.0
2024-04-22 10:34:00-04:00,16.71,16.72,16.71,16.71,37770.0
2024-04-22 10:35:00-04:00,16.71,16.71,16.69,16.7,28925.0
2024-04-22 10:36:00-04:00,16.7,16.71,16.69,16.71,47225.0
2024-04-22 10:37:00-04:00,16.71,16.73,16.7,16.73,37402.0
2024-04-22 10:38:00-04:00,16.73,16.75,16.72,16.73,56512.0
2024-04-22 10:39:00-04:00,16.73,16.74,16.72,16.73,25557.0
2024-04-22 10:40:00-04:00,16.74,16.74,16.7,16.7,50657.0
2024-04-22 10:41:00-04:00,16.7,16.71,16.7,16.7,21616.0
2024-04-22 10:42:00-04:00,16.71,16.72,16.71,16.72,39355.0
2024-04-22 10:43:00-04:00,16.72,16.72,16.69,16.69,42355.0
2024-04-22 10:44:00-04:00,16.7,16.7,16.68,16.69,35390.0
2024-04-22 10:45:00-04:00,16.68,16.69,16.66,16.66,26929.0
2024-04-22 10:46:00-04:00,16.66,16.69,16.65,16.69,42407.0
2024-04-22 10:47:00-04:00,16.69,16.7,16.68,16.7,68725.0
2024-04-22 10:48:00-04:00,16.7,16.71,16.68,16.7,71189.0
2024-04-22 10:49:00-04:00,16.71,16.73,16.71,16.72,62650.0
2024-04-22 10:50:00-04:00,16.72,16.73,16.68,16.69,47004.0
2024-04-22 10:51:00-04:00,16.68,16.69,16.66,16.69,34314.0
2024-04-22 10:52:00-04:00,16.69,16.69,16.67,16.68,25787.0
2024-04-22 10:53:00-04:00,16.68,16.68,16.65,16.66,54980.0
2024-04-22 10:54:00-04:00,16.66,16.67,16.66,16.66,22493.0
2024-04-22 10:55:00-04:00,16.66,16.67,16.65,16.66,63205.0
2024-04-22 10:56:00-04:00,16.65,16.68,16.65,16.68,46504.0
2024-04-22 10:57:00-04:00,16.68,16.7,16.67,16.7,56263.0
2024-04-22 10:58:00-04:00,16.7,16.71,16.69,16.7,16698.0
2024-04-22 10:59:00-04:00,16.7,16.71,16.69,16.7,33953.0
2024-04-22 11:00:00-04:00,16.69,16.7,16.67,16.67,23359.0
2024-04-22 11:01:00-04:00,16.68,16.68,16.67,16.68,16650.0
2024-04-22 11:02:00-04:00,16.67,16.69,16.66,16.66,155852.0
2024-04-22 11:03:00-04:00,16.66,16.67,16.65,16.66,25312.0
2024-04-22 11:04:00-04:00,16.65,16.66,16.64,16.65,35639.0
2024-04-22 11:05:00-04:00,16.64,16.68,16.64,16.67,66108.0
2024-04-22 11:06:00-04:00,16.67,16.67,16.63,16.64,82525.0
2024-04-22 11:07:00-04:00,16.63,16.63,16.61,16.61,47277.0
2024-04-22 11:08:00-04:00,16.62,16.62,16.6,16.62,50751.0
2024-04-22 11:09:00-04:00,16.61,16.62,16.6,16.61,96785.0
2024-04-22 11:10:00-04:00,16.61,16.61,16.58,16.58,55272.0
2024-04-22 11:11:00-04:00,16.58,16.59,16.55,16.55,61725.0
2024-04-22 11:12:00-04:00,16.55,16.58,16.55,16.57,51881.0
2024-04-22 11:13:00-04:00,16.57,16.58,16.55,16.55,45231.0
2024-04-22 11:14:00-04:00,16.55,16.57,16.53,16.53,46612.0
2024-04-22 11:15:00-04:00,16.53,16.54,16.51,16.52,55174.0
2024-04-22 11:16:00-04:00,16.51,16.52,16.48,16.48,76133.0
2024-04-22 11:17:00-04:00,16.48,16.5,16.48,16.49,23740.0
2024-04-22 11:18:00-04:00,16.49,16.5,16.47,16.48,42051.0
2024-04-22 11:19:00-04:00,16.48,16.49,16.46,16.46,40100.0
2024-04-22 11:20:00-04:00,16.46,16.5,16.46,16.49,37575.0
2024-04-22 11:21:00-04:00,16.48,16.5,16.48,16.49,54219.0
2024-04-22 11:22:00-04:00,16.5,16.51,16.49,16.49,73107.0
2024-04-22 11:23:00-04:00,16.5,16.5,16.46,16.47,51407.0
2024-04-22 11:24:00-04:00,16.48,16.49,16.46,16.47,29172.0
2024-04-22 11:25:00-04:00,16.46,16.48,16.46,16.46,78362.0
2024-04-22 11:26:00-04:00,16.46,16.47,16.44,16.46,65167.0
2024-04-22 11:27:00-04:00,16.46,16.47,16.45,16.46,27591.0
2024-04-22 11:28:00-04:00,16.46,16.47,16.45,16.46,29037.0
2024-04-22 11:29:00-04:00,16.46,16.48,16.45,16.47,37392.0
2024-04-22 11:30:00-04:00,16.48,16.49,16.45,16.46,97554.0
2024-04-22 11:31:00-04:00,16.46,16.48,16.45,16.46,47242.0
2024-04-22 11:32:00-04:00,16.46,16.49,16.46,16.48,117975.0
2024-04-22 11:33:00-04:00,16.48,16.49,16.46,16.46,55365.0
2024-04-22 11:34:00-04:00,16.46,16.49,16.46,16.47,56023.0
2024-04-22 11:35:00-04:00,16.47,16.5,16.47,16.48,30415.0
2024-04-22 11:36:00-04:00,16.48,16.51,16.47,16.51,21197.0
2024-04-22 11:37:00-04:00,16.51,16.52,16.49,16.51,54373.0
2024-04-22 11:38:00-04:00,16.51,16.52,16.5,16.51,34884.0
2024-04-22 11:39:00-04:00,16.51,16.52,16.5,16.51,40336.0
2024-04-22 11:40:00-04:00,16.51,16.51,16.49,16.5,37825.0
2024-04-22 11:41:00-04:00,16.5,16.5,16.47,16.48,68039.0
2024-04-22 11:42:00-04:00,16.48,16.49,16.47,16.48,25994.0
2024-04-22 11:43:00-04:00,16.48,16.51,16.48,16.5,55850.0
2024-04-22 11:44:00-04:00,16.51,16.53,16.5,16.52,74123.0
2024-04-22 11:45:00-04:00,16.53,16.53,16.51,16.52,32598.0
2024-04-22 11:46:00-04:00,16.51,16.52,16.51,16.52,22165.0
2024-04-22 11:47:00-04:00,16.51,16.54,16.51,16.54,47222.0
2024-04-22 11:48:00-04:00,16.54,16.54,16.51,16.53,60147.0
2024-04-22 11:49:00-04:00,16.53,16.53,16.51,16.52,24793.0
2024-04-22 11:50:00-04:00,16.52,16.52,16.5,16.5,31720.0
2024-04-22 11:51:00-04:00,16.51,16.51,16.5,16.51,55734.0
2024-04-22 11:52:00-04:00,16.51,16.52,16.51,16.52,40346.0
2024-04-22 11:53:00-04:00,16.52,16.53,16.51,16.51,96878.0
2024-04-22 11:54:00-04:00,16.52,16.52,16.49,16.5,62067.0
2024-04-22 11:55:00-04:00,16.5,16.5,16.48,16.5,65836.0
2024-04-22 11:56:00-04:00,16.5,16.51,16.49,16.51,59714.0
2024-04-22 11:57:00-04:00,16.51,16.51,16.49,16.5,54114.0
2024-04-22 11:58:00-04:00,16.5,16.51,16.49,16.5,24843.0
2024-04-22 11:59:00-04:00,16.51,16.51,16.48,16.5,46747.0
2024-04-22 12:00:00-04:00,16.49,16.5,16.48,16.49,36624.0
2024-04-22 12:01:00-04:00,16.48,16.5,16.48,16.5,52339.0
2024-04-22 12:02:00-04:00,16.5,16.51,16.49,16.5,83407.0
2024-04-22 12:03:00-04:00,16.5,16.51,16.49,16.51,35893.0
2024-04-22 12:04:00-04:00,16.51,16.52,16.5,16.51,58393.0
2024-04-22 12:05:00-04:00,16.51,16.51,16.5,16.5,44352.0
2024-04-22 12:06:00-04:00,16.5,16.51,16.49,16.5,23547.0
2024-04-22 12:07:00-04:00,16.5,16.52,16.49,16.52,50904.0
2024-04-22 12:08:00-04:00,16.52,16.52,16.51,16.51,20992.0
2024-04-22 12:09:00-04:00,16.52,16.53,16.51,16.51,37409.0
2024-04-22 12:10:00-04:00,16.51,16.52,16.49,16.5,55620.0
2024-04-22 12:11:00-04:00,16.5,16.5,16.49,16.5,30112.0
2024-04-22 12:12:00-04:00,16.5,16.5,16.49,16.5,18060.0
2024-04-22 12:13:00-04:00,16.5,16.5,16.49,16.5,20424.0
2024-04-22 12:14:00-04:00,16.51,16.52,16.5,16.51,56796.0
2024-04-22 12:15:00-04:00,16.51,16.51,16.5,16.5,16228.0
2024-04-22 12:16:00-04:00,16.51,16.52,16.5,16.52,76837.0
2024-04-22 12:17:00-04:00,16.52,16.52,16.5,16.5,46280.0
2024-04-22 12:18:00-04:00,16.51,16.52,16.5,16.5,45437.0
2024-04-22 12:19:00-04:00,16.5,16.51,16.49,16.5,25888.0
2024-04-22 12:20:00-04:00,16.5,16.5,16.47,16.48,30452.0
2024-04-22 12:21:00-04:00,16.48,16.48,16.46,16.46,51867.0
2024-04-22 12:22:00-04:00,16.47,16.47,16.45,16.46,34338.0
2024-04-22 12:23:00-04:00,16.46,16.47,16.45,16.47,48196.0
2024-04-22 12:24:00-04:00,16.46,16.47,16.45,16.45,37718.0
2024-04-22 12:25:00-04:00,16.46,16.46,16.44,16.45,51436.0
2024-04-22 12:26:00-04:00,16.45,16.46,16.44,16.45,39269.0
2024-04-22 12:27:00-04:00,16.44,16.45,16.43,16.43,17110.0
2024-04-22 12:28:00-04:00,16.44,16.44,16.43,16.43,21359.0
2024-04-22 12:29:00-04:00,16.44,16.44,16.43,16.44,18194.0
2024-04-22 12:30:00-04:00,16.44,16.46,16.43,16.45,101895.0
2024-04-22 12:31:00-04:00,16.44,16.45,16.43,16.45,70446.0
2024-04-22 12:32:00-04:00,16.45,16.45,16.43,16.44,46508.0
2024-04-22 12:33:00-04:00,16.45,16.45,16.44,16.45,22213.0
2024-04-22 12:34:00-04:00,16.45,16.46,16.44,16.46,14812.0
2024-04-22 12:35:00-04:00,16.46,16.46,16.45,16.46,26245.0
2024-04-22 12:36:00-04:00,16.46,16.46,16.44,16.45,100588.0
2024-04-22 12:37:00-04:00,16.44,16.49,16.44,16.48,119728.0
2024-04-22 12:38:00-04:00,16.49,16.49,16.48,16.48,25847.0
2024-04-22 12:39:00-04:00,16.48,16.49,16.48,16.48,4498.0
2024-04-22 12:40:00-04:00,16.48,16.49,16.48,16.48,12482.0
2024-04-22 12:41:00-04:00,16.48,16.49,16.47,16.47,12656.0
2024-04-22 12:42:00-04:00,16.47,16.49,16.47,16.49,23361.0
2024-04-22 12:43:00-04:00,16.48,16.5,16.48,16.48,53529.0
2024-04-22 12:44:00-04:00,16.48,16.49,16.47,16.47,30625.0
2024-04-22 12:45:00-04:00,16.48,16.49,16.47,16.48,29934.0
2024-04-22 12:46:00-04:00,16.48,16.48,16.47,16.48,8100.0
2024-04-22 12:47:00-04:00,16.47,16.49,16.47,16.48,59224.0
2024-04-22 12:48:00-04:00,16.48,16.48,16.47,16.48,21308.0
2024-04-22 12:49:00-04:00,16.48,16.48,16.47,16.48,16571.0
2024-04-22 12:50:00-04:00,16.48,16.48,16.47,16.47,18464.0
2024-04-22 12:51:00-04:00,16.48,16.49,16.47,16.48,12889.0
2024-04-22 12:52:00-04:00,16.49,16.51,16.48,16.51,63896.0
2024-04-22 12:53:00-04:00,16.51,16.51,16.5,16.5,19490.0
2024-04-22 12:54:00-04:00,16.5,16.51,16.5,16.51,21750.0
2024-04-22 12:55:00-04:00,16.51,16.51,16.5,16.5,16017.0
2024-04-22 12:56:00-04:00,16.5,16.51,16.49,16.51,51046.0
2024-04-22 12:57:00-04:00,16.5,16.52,16.5,16.52,35306.0
2024-04-22 12:58:00-04:00,16.52,16.52,16.46,16.46,184905.0
2024-04-22 12:59:00-04:00,16.46,16.48,16.46,16.48,32476.0
2024-04-22 13:00:00-04:00,16.47,16.48,16.46,16.46,55319.0
2024-04-22 13:01:00-04:00,16.46,16.47,16.46,16.46,43669.0
2024-04-22 13:02:00-04:00,16.46,16.47,16.46,16.46,67204.0
2024-04-22 13:03:00-04:00,16.46,16.47,16.46,16.46,70956.0
2024-04-22 13:04:00-04:00,16.46,16.47,16.41,16.43,274546.0
2024-04-22 13:05:00-04:00,16.43,16.44,16.42,16.43,139404.0
2024-04-22 13:06:00-04:00,16.44,16.44,16.43,16.44,17719.0
2024-04-22 13:07:00-04:00,16.43,16.45,16.42,16.44,117501.0
2024-04-22 13:08:00-04:00,16.45,16.45,16.44,16.44,12390.0
2024-04-22 13:09:00-04:00,16.45,16.46,16.44,16.46,57601.0
2024-04-22 13:10:00-04:00,16.46,16.46,16.45,16.46,15157.0
2024-04-22 13:11:00-04:00,16.46,16.47,16.45,16.46,60709.0
2024-04-22 13:12:00-04:00,16.46,16.47,16.45,16.46,59121.0
2024-04-22 13:13:00-04:00,16.46,16.47,16.45,16.46,35044.0
2024-04-22 13:14:00-04:00,16.45,16.46,16.44,16.45,85285.0
2024-04-22 13:15:00-04:00,16.44,16.45,16.43,16.43,35121.0
2024-04-22 13:16:00-04:00,16.43,16.44,16.42,16.42,109068.0
2024-04-22 13:17:00-04:00,16.43,16.43,16.42,16.43,25914.0
2024-04-22 13:18:00-04:00,16.43,16.43,16.42,16.43,9386.0
2024-04-22 13:19:00-04:00,16.43,16.43,16.42,16.43,10076.0
2024-04-22 13:20:00-04:00,16.43,16.44,16.42,16.44,90350.0
2024-04-22 13:21:00-04:00,16.44,16.44,16.43,16.44,19740.0
2024-04-22 13:22:00-04:00,16.44,16.46,16.44,16.44,78573.0
2024-04-22 13:23:00-04:00,16.45,16.45,16.44,16.45,23746.0
2024-04-22 13:24:00-04:00,16.45,16.47,16.44,16.46,70650.0
2024-04-22 13:25:00-04:00,16.46,16.47,16.46,16.47,14655.0
2024-04-22 13:26:00-04:00,16.46,16.48,16.46,16.46,51284.0
2024-04-22 13:27:00-04:00,16.46,16.47,16.44,16.45,44092.0
2024-04-22 13:28:00-04:00,16.45,16.45,16.44,16.44,18548.0
2024-04-22 13:29:00-04:00,16.45,16.45,16.44,16.45,95093.0
2024-04-22 13:30:00-04:00,16.45,16.45,16.44,16.45,7848.0
2024-04-22 13:31:00-04:00,16.45,16.45,16.44,16.45,37308.0
2024-04-22 13:32:00-04:00,16.45,16.45,16.43,16.43,39227.0
2024-04-22 13:33:00-04:00,16.43,16.44,16.43,16.43,12706.0
2024-04-22 13:34:00-04:00,16.43,16.44,16.42,16.44,72024.0
2024-04-22 13:35:00-04:00,16.44,16.44,16.43,16.44,7226.0
2024-04-22 13:36:00-04:00,16.44,16.45,16.43,16.44,65716.0
2024-04-22 13:37:00-04:00,16.44,16.45,16.44,16.45,10688.0
2024-04-22 13:38:00-04:00,16.45,16.46,16.44,16.46,86224.0
2024-04-22 13:39:00-04:00,16.46,16.46,16.43,16.44,252952.0
2024-04-22 13:40:00-04:00,16.43,16.44,16.42,16.43,40486.0
2024-04-22 13:41:00-04:00,16.42,16.43,16.41,16.42,55740.0
2024-04-22 13:42:00-04:00,16.42,16.42,16.41,16.41,7715.0
2024-04-22 13:43:00-04:00,16.41,16.43,16.41,16.42,91148.0
2024-04-22 13:44:00-04:00,16.43,16.43,16.42,16.43,21691.0
2024-04-22 13:45:00-04:00,16.43,16.43,16.41,16.41,49573.0
2024-04-22 13:46:00-04:00,16.41,16.43,16.41,16.42,29623.0
2024-04-22 13:47:00-04:00,16.42,16.43,16.41,16.42,28065.0
2024-04-22 13:48:00-04:00,16.41,16.43,16.41,16.42,52919.0
2024-04-22 13:49:00-04:00,16.41,16.43,16.41,16.43,32024.0
2024-04-22 13:50:00-04:00,16.42,16.44,16.42,16.43,55116.0
2024-04-22 13:51:00-04:00,16.43,16.44,16.42,16.43,47512.0
2024-04-22 13:52:00-04:00,16.43,16.45,16.43,16.45,44086.0
2024-04-22 13:53:00-04:00,16.45,16.45,16.44,16.45,5996.0
2024-04-22 13:54:00-04:00,16.44,16.45,16.43,16.43,41833.0
2024-04-22 13:55:00-04:00,16.44,16.45,16.42,16.44,112052.0
2024-04-22 13:56:00-04:00,16.43,16.44,16.42,16.43,87299.0
2024-04-22 13:57:00-04:00,16.44,16.44,16.43,16.44,8400.0
2024-04-22 13:58:00-04:00,16.44,16.44,16.43,16.43,21564.0
2024-04-22 13:59:00-04:00,16.43,16.43,16.42,16.43,29359.0
2024-04-22 14:00:00-04:00,16.42,16.43,16.42,16.43,13403.0
2024-04-22 14:01:00-04:00,16.43,16.43,16.42,16.43,24552.0
2024-04-22 14:02:00-04:00,16.43,16.44,16.41,16.42,186217.0
2024-04-22 14:03:00-04:00,16.42,16.44,16.42,16.43,101587.0
2024-04-22 14:04:00-04:00,16.43,16.43,16.42,16.43,13705.0
2024-04-22 14:05:00-04:00,16.43,16.43,16.41,16.43,98291.0
2024-04-22 14:06:00-04:00,16.42,16.43,16.42,16.43,3838.0
2024-04-22 14:07:00-04:00,16.43,16.44,16.42,16.43,84568.0
2024-04-22 14:08:00-04:00,16.42,16.43,16.41,16.41,22703.0
2024-04-22 14:09:00-04:00,16.41,16.42,16.4,16.4,42054.0
2024-04-22 14:10:00-04:00,16.4,16.43,16.4,16.43,101722.0
2024-04-22 14:11:00-04:00,16.43,16.43,16.42,16.42,53122.0
2024-04-22 14:12:00-04:00,16.42,16.43,16.42,16.43,17736.0
2024-04-22 14:13:00-04:00,16.43,16.43,16.42,16.43,8062.0
2024-04-22 14:14:00-04:00,16.43,16.43,16.42,16.43,14724.0
2024-04-22 14:15:00-04:00,16.43,16.43,16.42,16.42,21841.0
2024-04-22 14:16:00-04:00,16.42,16.44,16.42,16.44,40681.0
2024-04-22 14:17:00-04:00,16.44,16.44,16.43,16.44,7260.0
2024-04-22 14:18:00-04:00,16.44,16.44,16.43,16.44,36284.0
2024-04-22 14:19:00-04:00,16.44,16.44,16.43,16.44,18368.0
2024-04-22 14:20:00-04:00,16.44,16.44,16.43,16.44,19114.0
2024-04-22 14:21:00-04:00,16.44,16.44,16.43,16.43,40227.0
2024-04-22 14:22:00-04:00,16.43,16.44,16.43,16.43,20504.0
2024-04-22 14:23:00-04:00,16.43,16.44,16.43,16.44,12874.0
2024-04-22 14:24:00-04:00,16.43,16.44,16.43,16.44,7763.0
2024-04-22 14:25:00-04:00,16.44,16.45,16.43,16.43,69541.0
2024-04-22 14:26:00-04:00,16.44,16.44,16.42,16.43,20790.0
2024-04-22 14:27:00-04:00,16.43,16.43,16.42,16.43,49911.0
2024-04-22 14:28:00-04:00,16.43,16.44,16.42,16.44,30624.0
2024-04-22 14:29:00-04:00,16.44,16.44,16.42,16.42,43580.0
2024-04-22 14:30:00-04:00,16.43,16.43,16.42,16.43,33333.0
2024-04-22 14:31:00-04:00,16.43,16.44,16.42,16.44,27750.0
2024-04-22 14:32:00-04:00,16.44,16.45,16.43,16.44,59575.0
2024-04-22 14:33:00-04:00,16.44,16.44,16.43,16.44,25610.0
2024-04-22 14:34:00-04:00,16.44,16.44,16.42,16.43,75062.0
2024-04-22 14:35:00-04:00,16.43,16.43,16.42,16.43,39536.0
2024-04-22 14:36:00-04:00,16.43,16.43,16.42,16.43,29406.0
2024-04-22 14:37:00-04:00,16.43,16.43,16.42,16.43,22922.0
2024-04-22 14:38:00-04:00,16.43,16.44,16.42,16.44,66921.0
2024-04-22 14:39:00-04:00,16.43,16.44,16.42,16.43,41030.0
2024-04-22 14:40:00-04:00,16.43,16.43,16.42,16.42,14507.0
2024-04-22 14:41:00-04:00,16.43,16.43,16.41,16.41,25977.0
2024-04-22 14:42:00-04:00,16.41,16.42,16.41,16.41,15020.0
2024-04-22 14:43:00-04:00,16.41,16.43,16.41,16.43,45281.0
2024-04-22 14:44:00-04:00,16.43,16.44,16.42,16.43,100877.0
2024-04-22 14:45:00-04:00,16.43,16.43,16.42,16.43,12431.0
2024-04-22 14:46:00-04:00,16.43,16.43,16.42,16.42,17060.0
2024-04-22 14:47:00-04:00,16.43,16.43,16.42,16.43,15400.0
2024-04-22 14:48:00-04:00,16.42,16.43,16.41,16.41,48253.0
2024-04-22 14:49:00-04:00,16.41,16.42,16.4,16.41,51247.0
2024-04-22 14:50:00-04:00,16.41,16.42,16.41,16.42,11613.0
2024-04-22 14:51:00-04:00,16.41,16.42,16.41,16.41,12962.0
2024-04-22 14:52:00-04:00,16.41,16.42,16.4,16.41,22668.0
2024-04-22 14:53:00-04:00,16.41,16.41,16.39,16.39,106671.0
2024-04-22 14:54:00-04:00,16.39,16.4,16.39,16.39,12243.0
2024-04-22 14:55:00-04:00,16.39,16.41,16.39,16.39,128201.0
2024-04-22 14:56:00-04:00,16.39,16.4,16.39,16.39,10449.0
2024-04-22 14:57:00-04:00,16.4,16.4,16.39,16.39,6565.0
2024-04-22 14:58:00-04:00,16.4,16.41,16.39,16.39,199862.0
2024-04-22 14:59:00-04:00,16.39,16.4,16.39,16.39,6701.0
2024-04-22 15:00:00-04:00,16.39,16.4,16.38,16.38,94231.0
2024-04-22 15:01:00-04:00,16.38,16.4,16.37,16.4,143673.0
2024-04-22 15:02:00-04:00,16.39,16.41,16.39,16.39,172798.0
2024-04-22 15:03:00-04:00,16.39,16.4,16.39,16.39,10613.0
2024-04-22 15:04:00-04:00,16.39,16.39,16.38,16.39,51617.0
2024-04-22 15:05:00-04:00,16.38,16.39,16.37,16.37,27315.0
2024-04-22 15:06:00-04:00,16.38,16.39,16.37,16.38,99555.0
2024-04-22 15:07:00-04:00,16.37,16.38,16.35,16.35,52554.0
2024-04-22 15:08:00-04:00,16.35,16.36,16.34,16.35,85770.0
2024-04-22 15:09:00-04:00,16.35,16.36,16.34,16.36,83426.0
2024-04-22 15:10:00-04:00,16.36,16.37,16.35,16.36,36505.0
2024-04-22 15:11:00-04:00,16.36,16.38,16.36,16.38,33550.0
2024-04-22 15:12:00-04:00,16.38,16.38,16.37,16.37,9560.0
2024-04-22 15:13:00-04:00,16.38,16.38,16.36,16.36,29056.0
2024-04-22 15:14:00-04:00,16.36,16.37,16.36,16.37,16768.0
2024-04-22 15:15:00-04:00,16.37,16.37,16.36,16.37,17471.0
2024-04-22 15:16:00-04:00,16.37,16.37,16.36,16.37,12834.0
2024-04-22 15:17:00-04:00,16.37,16.37,16.36,16.36,23056.0
2024-04-22 15:18:00-04:00,16.37,16.37,16.36,16.37,7182.0
2024-04-22 15:19:00-04:00,16.37,16.37,16.36,16.37,14131.0
2024-04-22 15:20:00-04:00,16.37,16.37,16.35,16.35,30485.0
2024-04-22 15:21:00-04:00,16.35,16.37,16.35,16.36,84748.0
2024-04-22 15:22:00-04:00,16.37,16.37,16.35,16.36,46447.0
2024-04-22 15:23:00-04:00,16.36,16.36,16.35,16.35,13745.0
2024-04-22 15:24:00-04:00,16.35,16.36,16.35,16.35,110339.0
2024-04-22 15:25:00-04:00,16.36,16.37,16.35,16.36,93379.0
2024-04-22 15:26:00-04:00,16.37,16.4,16.37,16.38,286907.0
2024-04-22 15:27:00-04:00,16.38,16.39,16.38,16.38,36661.0
2024-04-22 15:28:00-04:00,16.39,16.39,16.38,16.38,5524.0
2024-04-22 15:29:00-04:00,16.38,16.39,16.38,16.39,10891.0
2024-04-22 15:30:00-04:00,16.38,16.39,16.38,16.39,31441.0
2024-04-22 15:31:00-04:00,16.38,16.39,16.37,16.39,119342.0
2024-04-22 15:32:00-04:00,16.38,16.39,16.38,16.39,36916.0
2024-04-22 15:33:00-04:00,16.39,16.39,16.38,16.39,16335.0
2024-04-22 15:34:00-04:00,16.39,16.39,16.38,16.39,47964.0
2024-04-22 15:35:00-04:00,16.39,16.39,16.38,16.39,18619.0
2024-04-22 15:36:00-04:00,16.38,16.39,16.38,16.39,17157.0
