date,open,high,low,close,volume
2024-04-22 10:45:00-04:00,31.05,31.09,31.02,31.08,2830.0
2024-04-22 10:46:00-04:00,31.07,31.1,31.07,31.09,500.0
2024-04-22 10:47:00-04:00,31.06,31.07,31.06,31.07,300.0
2024-04-22 10:48:00-04:00,31.06,31.07,31.06,31.07,400.0
2024-04-22 10:49:00-04:00,31.01,31.01,31.01,31.01,100.0
2024-04-22 10:50:00-04:00,30.98,31.0,30.94,30.94,900.0
2024-04-22 10:51:00-04:00,30.95,30.95,30.92,30.92,500.0
2024-04-22 10:52:00-04:00,30.9,30.92,30.87,30.88,3575.0
2024-04-22 10:53:00-04:00,30.88,30.91,30.85,30.88,5835.0
2024-04-22 10:54:00-04:00,30.88,30.9,30.86,30.86,4100.0
2024-04-22 10:55:00-04:00,30.84,30.84,30.84,30.84,500.0
2024-04-22 10:56:00-04:00,30.84,30.84,30.84,30.84,0.0
2024-04-22 10:57:00-04:00,30.82,30.82,30.82,30.82,2000.0
2024-04-22 10:58:00-04:00,30.83,30.86,30.83,30.85,6234.0
2024-04-22 10:59:00-04:00,30.85,30.87,30.84,30.86,8596.0
2024-04-22 11:00:00-04:00,30.85,30.85,30.83,30.84,450.0
2024-04-22 11:01:00-04:00,30.84,30.84,30.82,30.83,1785.0
2024-04-22 11:02:00-04:00,30.83,30.84,30.82,30.84,933.0
2024-04-22 11:03:00-04:00,30.86,30.87,30.85,30.85,1000.0
2024-04-22 11:04:00-04:00,30.88,30.88,30.88,30.88,600.0
2024-04-22 11:05:00-04:00,30.84,30.85,30.81,30.85,3900.0
2024-04-22 11:06:00-04:00,30.85,30.85,30.83,30.83,2580.0
2024-04-22 11:07:00-04:00,30.82,30.82,30.79,30.8,1750.0
2024-04-22 11:08:00-04:00,30.8,30.81,30.8,30.8,900.0
2024-04-22 11:09:00-04:00,30.78,30.79,30.76,30.78,757.0
2024-04-22 11:10:00-04:00,30.78,30.78,30.74,30.75,2095.0
2024-04-22 11:11:00-04:00,30.78,30.78,30.76,30.77,800.0
2024-04-22 11:12:00-04:00,30.76,30.8,30.76,30.77,2400.0
2024-04-22 11:13:00-04:00,30.75,30.77,30.75,30.76,2000.0
2024-04-22 11:14:00-04:00,30.78,30.78,30.75,30.75,900.0
2024-04-22 11:15:00-04:00,30.7,30.72,30.69,30.7,5458.0
2024-04-22 11:16:00-04:00,30.7,30.72,30.7,30.7,2000.0
2024-04-22 11:17:00-04:00,30.77,30.81,30.77,30.79,4116.0
2024-04-22 11:18:00-04:00,30.79,30.81,30.79,30.8,2064.0
2024-04-22 11:19:00-04:00,30.78,30.78,30.76,30.77,3100.0
2024-04-22 11:20:00-04:00,30.79,30.79,30.75,30.76,3100.0
2024-04-22 11:21:00-04:00,30.78,30.79,30.76,30.77,1200.0
2024-04-22 11:22:00-04:00,30.79,30.8,30.79,30.79,100.0
2024-04-22 11:23:00-04:00,30.78,30.78,30.78,30.78,200.0
2024-04-22 11:24:00-04:00,30.78,30.82,30.77,30.82,7400.0
2024-04-22 11:25:00-04:00,30.82,30.88,30.82,30.86,9200.0
2024-04-22 11:26:00-04:00,30.86,30.88,30.86,30.87,3300.0
2024-04-22 11:27:00-04:00,30.86,30.86,30.83,30.83,1200.0
2024-04-22 11:28:00-04:00,30.84,30.86,30.83,30.86,1900.0
2024-04-22 11:29:00-04:00,30.91,30.92,30.9,30.9,3200.0
2024-04-22 11:30:00-04:00,30.93,30.99,30.92,30.96,14336.0
2024-04-22 11:31:00-04:00,30.98,31.0,30.96,30.96,4150.0
2024-04-22 11:32:00-04:00,30.96,30.96,30.93,30.94,2350.0
2024-04-22 11:33:00-04:00,30.96,30.96,30.93,30.94,3300.0
2024-04-22 11:34:00-04:00,30.94,30.97,30.94,30.95,900.0
2024-04-22 11:35:00-04:00,30.93,30.93,30.93,30.93,300.0
2024-04-22 11:36:00-04:00,30.97,31.0,30.97,31.0,840.0
2024-04-22 11:37:00-04:00,31.03,31.03,30.99,31.02,600.0
2024-04-22 11:38:00-04:00,31.02,31.02,31.01,31.02,4200.0
2024-04-22 11:39:00-04:00,31.04,31.06,31.04,31.04,2200.0
2024-04-22 11:40:00-04:00,31.07,31.08,31.06,31.07,5049.0
2024-04-22 11:41:00-04:00,31.06,31.06,30.97,30.98,2327.0
2024-04-22 11:42:00-04:00,30.98,30.99,30.97,30.99,6750.0
2024-04-22 11:43:00-04:00,30.94,30.96,30.94,30.96,2300.0
2024-04-22 11:44:00-04:00,30.97,30.97,30.95,30.95,1600.0
2024-04-22 11:45:00-04:00,30.96,30.97,30.94,30.94,1301.0
2024-04-22 11:46:00-04:00,30.96,30.99,30.96,30.98,1300.0
2024-04-22 11:47:00-04:00,30.96,30.97,30.96,30.97,200.0
2024-04-22 11:48:00-04:00,30.99,30.99,30.98,30.98,2300.0
2024-04-22 11:49:00-04:00,31.02,31.02,31.0,31.0,1675.0
2024-04-22 11:50:00-04:00,31.0,31.05,31.0,31.05,1650.0
2024-04-22 11:51:00-04:00,31.04,31.04,31.04,31.04,800.0
2024-04-22 11:52:00-04:00,31.03,31.07,31.03,31.07,6700.0
2024-04-22 11:53:00-04:00,31.06,31.07,31.06,31.07,1600.0
2024-04-22 11:54:00-04:00,31.09,31.1,31.08,31.08,6100.0
2024-04-22 11:55:00-04:00,31.1,31.12,31.09,31.12,804.0
2024-04-22 11:56:00-04:00,31.12,31.14,31.12,31.14,1010.0
2024-04-22 11:57:00-04:00,31.15,31.15,31.12,31.12,2720.0
2024-04-22 11:58:00-04:00,31.12,31.13,31.12,31.13,300.0
2024-04-22 11:59:00-04:00,31.12,31.17,31.12,31.17,2100.0
2024-04-22 12:00:00-04:00,31.19,31.24,31.18,31.21,9000.0
2024-04-22 12:01:00-04:00,31.16,31.16,31.15,31.16,2050.0
2024-04-22 12:02:00-04:00,31.16,31.17,31.16,31.17,1400.0
2024-04-22 12:03:00-04:00,31.17,31.21,31.15,31.21,2372.0
2024-04-22 12:04:00-04:00,31.21,31.24,31.21,31.23,13388.0
2024-04-22 12:05:00-04:00,31.24,31.24,31.21,31.21,10885.0
2024-04-22 12:06:00-04:00,31.24,31.24,31.24,31.24,400.0
2024-04-22 12:07:00-04:00,31.23,31.23,31.21,31.21,2400.0
2024-04-22 12:08:00-04:00,31.18,31.22,31.18,31.21,6675.0
2024-04-22 12:09:00-04:00,31.21,31.21,31.21,31.21,1200.0
2024-04-22 12:10:00-04:00,31.21,31.24,31.21,31.24,600.0
2024-04-22 12:11:00-04:00,31.22,31.22,31.22,31.22,800.0
2024-04-22 12:12:00-04:00,31.23,31.24,31.22,31.24,2250.0
2024-04-22 12:13:00-04:00,31.25,31.25,31.24,31.25,2864.0
2024-04-22 12:14:00-04:00,31.25,31.27,31.25,31.27,2181.0
2024-04-22 12:15:00-04:00,31.29,31.32,31.29,31.32,4000.0
2024-04-22 12:16:00-04:00,31.32,31.33,31.31,31.33,3397.0
2024-04-22 12:17:00-04:00,31.33,31.37,31.32,31.37,2400.0
2024-04-22 12:18:00-04:00,31.44,31.44,31.36,31.37,3689.0
2024-04-22 12:19:00-04:00,31.38,31.38,31.37,31.38,3684.0
2024-04-22 12:20:00-04:00,31.32,31.33,31.3,31.33,1300.0
2024-04-22 12:21:00-04:00,31.34,31.34,31.33,31.34,986.0
2024-04-22 12:22:00-04:00,31.35,31.35,31.34,31.35,600.0
2024-04-22 12:23:00-04:00,31.32,31.32,31.3,31.31,1330.0
2024-04-22 12:24:00-04:00,31.29,31.3,31.24,31.24,2100.0
2024-04-22 12:25:00-04:00,31.24,31.26,31.23,31.25,1980.0
2024-04-22 12:26:00-04:00,31.24,31.27,31.23,31.27,4901.0
2024-04-22 12:27:00-04:00,31.28,31.29,31.28,31.28,3050.0
2024-04-22 12:28:00-04:00,31.3,31.31,31.29,31.29,2040.0
2024-04-22 12:29:00-04:00,31.29,31.3,31.26,31.26,1840.0
2024-04-22 12:30:00-04:00,31.26,31.26,31.21,31.21,2300.0
2024-04-22 12:31:00-04:00,31.21,31.21,31.16,31.18,1922.0
2024-04-22 12:32:00-04:00,31.2,31.2,31.18,31.18,200.0
2024-04-22 12:33:00-04:00,31.17,31.17,31.15,31.17,3555.0
2024-04-22 12:34:00-04:00,31.16,31.19,31.16,31.18,1900.0
2024-04-22 12:35:00-04:00,31.22,31.22,31.22,31.22,400.0
2024-04-22 12:36:00-04:00,31.21,31.22,31.21,31.21,900.0
2024-04-22 12:37:00-04:00,31.21,31.25,31.21,31.24,760.0
2024-04-22 12:38:00-04:00,31.25,31.26,31.25,31.26,1100.0
2024-04-22 12:39:00-04:00,31.26,31.27,31.26,31.27,3000.0
2024-04-22 12:40:00-04:00,31.28,31.28,31.27,31.27,800.0
2024-04-22 12:41:00-04:00,31.26,31.28,31.26,31.28,1600.0
2024-04-22 12:42:00-04:00,31.26,31.29,31.26,31.29,600.0
2024-04-22 12:43:00-04:00,31.27,31.28,31.27,31.28,6200.0
2024-04-22 12:44:00-04:00,31.28,31.28,31.28,31.28,0.0
2024-04-22 12:45:00-04:00,31.27,31.29,31.26,31.28,5130.0
2024-04-22 12:46:00-04:00,31.29,31.33,31.29,31.3,1767.0
2024-04-22 12:47:00-04:00,31.32,31.37,31.32,31.37,2500.0
2024-04-22 12:48:00-04:00,31.38,31.38,31.35,31.35,400.0
2024-04-22 12:49:00-04:00,31.35,31.35,31.33,31.33,4200.0
2024-04-22 12:50:00-04:00,31.35,31.36,31.34,31.34,9900.0
2024-04-22 12:51:00-04:00,31.3,31.3,31.27,31.28,2099.0
2024-04-22 12:52:00-04:00,31.3,31.34,31.3,31.34,7800.0
2024-04-22 12:53:00-04:00,31.32,31.32,31.32,31.32,100.0
2024-04-22 12:54:00-04:00,31.32,31.32,31.32,31.32,0.0
2024-04-22 12:55:00-04:00,31.32,31.32,31.32,31.32,0.0
2024-04-22 12:56:00-04:00,31.34,31.34,31.34,31.34,100.0
2024-04-22 12:57:00-04:00,31.36,31.36,31.35,31.36,575.0
2024-04-22 12:58:00-04:00,31.35,31.38,31.34,31.37,5500.0
2024-04-22 12:59:00-04:00,31.36,31.4,31.35,31.4,1200.0
2024-04-22 13:00:00-04:00,31.42,31.45,31.41,31.41,4490.0
2024-04-22 13:01:00-04:00,31.39,31.41,31.39,31.41,600.0
2024-04-22 13:02:00-04:00,31.41,31.44,31.41,31.44,2982.0
2024-04-22 13:03:00-04:00,31.44,31.51,31.44,31.48,2700.0
2024-04-22 13:04:00-04:00,31.43,31.45,31.43,31.45,18200.0
2024-04-22 13:05:00-04:00,31.46,31.54,31.46,31.54,5370.0
2024-04-22 13:06:00-04:00,31.54,31.54,31.52,31.52,3100.0
2024-04-22 13:07:00-04:00,31.52,31.56,31.51,31.55,2588.0
2024-04-22 13:08:00-04:00,31.56,31.56,31.52,31.53,2680.0
2024-04-22 13:09:00-04:00,31.52,31.53,31.51,31.51,8900.0
2024-04-22 13:10:00-04:00,31.5,31.54,31.5,31.54,3700.0
2024-04-22 13:11:00-04:00,31.56,31.56,31.55,31.55,2216.0
2024-04-22 13:12:00-04:00,31.53,31.56,31.51,31.56,3150.0
2024-04-22 13:13:00-04:00,31.56,31.56,31.55,31.56,200.0
2024-04-22 13:14:00-04:00,31.58,31.6,31.58,31.59,1250.0
2024-04-22 13:15:00-04:00,31.6,31.61,31.53,31.53,4800.0
2024-04-22 13:16:00-04:00,31.55,31.56,31.55,31.55,1200.0
2024-04-22 13:17:00-04:00,31.57,31.58,31.56,31.57,1200.0
2024-04-22 13:18:00-04:00,31.57,31.58,31.54,31.58,2550.0
2024-04-22 13:19:00-04:00,31.55,31.56,31.54,31.56,900.0
2024-04-22 13:20:00-04:00,31.56,31.57,31.55,31.57,3300.0
2024-04-22 13:21:00-04:00,31.56,31.57,31.56,31.57,1050.0
2024-04-22 13:22:00-04:00,31.57,31.59,31.56,31.58,3700.0
2024-04-22 13:23:00-04:00,31.6,31.6,31.56,31.58,1765.0
2024-04-22 13:24:00-04:00,31.57,31.64,31.56,31.64,6241.0
2024-04-22 13:25:00-04:00,31.65,31.68,31.65,31.66,1500.0
2024-04-22 13:26:00-04:00,31.69,31.72,31.67,31.72,1308.0
2024-04-22 13:27:00-04:00,31.71,31.76,31.7,31.74,14409.0
2024-04-22 13:28:00-04:00,31.75,31.76,31.72,31.72,13644.0
2024-04-22 13:29:00-04:00,31.73,31.83,31.72,31.82,4000.0
2024-04-22 13:30:00-04:00,31.82,31.85,31.81,31.85,9113.0
2024-04-22 13:31:00-04:00,31.88,31.88,31.83,31.85,7683.0
2024-04-22 13:32:00-04:00,31.84,31.86,31.8,31.84,6964.0
2024-04-22 13:33:00-04:00,31.86,31.88,31.86,31.88,3300.0
2024-04-22 13:34:00-04:00,31.89,31.89,31.86,31.86,4250.0
2024-04-22 13:35:00-04:00,31.86,31.88,31.84,31.84,10622.0
2024-04-22 13:36:00-04:00,31.85,31.86,31.82,31.83,2700.0
2024-04-22 13:37:00-04:00,31.84,31.84,31.81,31.82,1600.0
2024-04-22 13:38:00-04:00,31.81,31.82,31.81,31.82,700.0
2024-04-22 13:39:00-04:00,31.85,31.87,31.84,31.87,6039.0
2024-04-22 13:40:00-04:00,31.87,31.87,31.86,31.87,900.0
2024-04-22 13:41:00-04:00,31.86,31.86,31.83,31.84,1925.0
2024-04-22 13:42:00-04:00,31.85,31.86,31.84,31.86,650.0
2024-04-22 13:43:00-04:00,31.85,31.85,31.83,31.83,3306.0
2024-04-22 13:44:00-04:00,31.84,31.84,31.84,31.84,313.0
2024-04-22 13:45:00-04:00,31.86,31.92,31.86,31.92,1400.0
2024-04-22 13:46:00-04:00,31.9,31.91,31.89,31.9,1800.0
2024-04-22 13:47:00-04:00,31.9,31.91,31.9,31.91,500.0
2024-04-22 13:48:00-04:00,31.94,31.99,31.93,31.98,3525.0
2024-04-22 13:49:00-04:00,31.99,32.04,31.99,32.04,3878.0
2024-04-22 13:50:00-04:00,32.03,32.04,32.03,32.04,1900.0
2024-04-22 13:51:00-04:00,32.06,32.13,32.05,32.12,3500.0
2024-04-22 13:52:00-04:00,32.13,32.27,32.13,32.2,67904.0
2024-04-22 13:53:00-04:00,32.21,32.27,32.21,32.25,6300.0
2024-04-22 13:54:00-04:00,32.25,32.27,32.24,32.26,2453.0
2024-04-22 13:55:00-04:00,32.28,32.29,32.16,32.16,6807.0
2024-04-22 13:56:00-04:00,32.13,32.16,32.1,32.16,19350.0
2024-04-22 13:57:00-04:00,32.15,32.18,32.15,32.18,3300.0
2024-04-22 13:58:00-04:00,32.16,32.17,32.15,32.17,5500.0
2024-04-22 13:59:00-04:00,32.16,32.16,32.15,32.15,1400.0
2024-04-22 14:00:00-04:00,32.19,32.19,32.15,32.15,6100.0
2024-04-22 14:01:00-04:00,32.12,32.12,32.12,32.12,100.0
2024-04-22 14:02:00-04:00,32.13,32.15,32.12,32.14,6266.0
2024-04-22 14:03:00-04:00,32.15,32.16,32.14,32.15,8330.0
2024-04-22 14:04:00-04:00,32.13,32.16,32.13,32.15,700.0
2024-04-22 14:05:00-04:00,32.16,32.16,32.12,32.12,1100.0
2024-04-22 14:06:00-04:00,32.15,32.15,32.15,32.15,100.0
2024-04-22 14:07:00-04:00,32.16,32.2,32.14,32.2,4900.0
2024-04-22 14:08:00-04:00,32.23,32.24,32.21,32.21,2500.0
2024-04-22 14:09:00-04:00,32.21,32.21,32.21,32.21,0.0
2024-04-22 14:10:00-04:00,32.2,32.23,32.2,32.23,1200.0
2024-04-22 14:11:00-04:00,32.23,32.23,32.19,32.2,5149.0
2024-04-22 14:12:00-04:00,32.23,32.24,32.22,32.22,1000.0
2024-04-22 14:13:00-04:00,32.23,32.24,32.23,32.24,1500.0
2024-04-22 14:14:00-04:00,32.24,32.25,32.24,32.25,500.0
2024-04-22 14:15:00-04:00,32.23,32.25,32.23,32.24,5050.0
2024-04-22 14:16:00-04:00,32.26,32.28,32.26,32.28,800.0
2024-04-22 14:17:00-04:00,32.29,32.29,32.26,32.28,2523.0
2024-04-22 14:18:00-04:00,32.26,32.27,32.26,32.27,500.0
2024-04-22 14:19:00-04:00,32.29,32.31,32.28,32.3,4650.0
2024-04-22 14:20:00-04:00,32.31,32.34,32.3,32.34,3650.0
2024-04-22 14:21:00-04:00,32.35,32.38,32.35,32.36,3450.0
2024-04-22 14:22:00-04:00,32.36,32.36,32.31,32.34,8800.0
2024-04-22 14:23:00-04:00,32.34,32.36,32.34,32.36,1900.0
2024-04-22 14:24:00-04:00,32.36,32.39,32.35,32.38,3350.0
2024-04-22 14:25:00-04:00,32.38,32.38,32.33,32.34,8934.0
2024-04-22 14:26:00-04:00,32.34,32.36,32.34,32.35,7118.0
2024-04-22 14:27:00-04:00,32.37,32.37,32.36,32.36,3250.0
2024-04-22 14:28:00-04:00,32.37,32.37,32.34,32.36,2506.0
2024-04-22 14:29:00-04:00,32.36,32.36,32.34,32.34,4400.0
2024-04-22 14:30:00-04:00,32.34,32.36,32.34,32.36,656.0
2024-04-22 14:31:00-04:00,32.36,32.38,32.35,32.35,3692.0
2024-04-22 14:32:00-04:00,32.37,32.39,32.36,32.38,7050.0
2024-04-22 14:33:00-04:00,32.36,32.38,32.36,32.38,1704.0
2024-04-22 14:34:00-04:00,32.38,32.38,32.37,32.38,2899.0
2024-04-22 14:35:00-04:00,32.38,32.38,32.36,32.38,1661.0
2024-04-22 14:36:00-04:00,32.41,32.41,32.36,32.37,2462.0
2024-04-22 14:37:00-04:00,32.38,32.39,32.38,32.39,509.0
2024-04-22 14:38:00-04:00,32.4,32.4,32.36,32.36,900.0
2024-04-22 14:39:00-04:00,32.37,32.37,32.2,32.24,5505.0
2024-04-22 14:40:00-04:00,32.24,32.25,32.2,32.2,2400.0
2024-04-22 14:41:00-04:00,32.18,32.19,32.14,32.17,1655.0
2024-04-22 14:42:00-04:00,32.15,32.17,32.11,32.13,8246.0
2024-04-22 14:43:00-04:00,32.08,32.09,32.06,32.09,7785.0
2024-04-22 14:44:00-04:00,32.14,32.14,32.1,32.1,1553.0
2024-04-22 14:45:00-04:00,32.09,32.14,32.09,32.11,22735.0
2024-04-22 14:46:00-04:00,32.1,32.1,32.05,32.07,11639.0
2024-04-22 14:47:00-04:00,32.08,32.11,32.07,32.08,2834.0
2024-04-22 14:48:00-04:00,32.06,32.07,32.03,32.05,5788.0
2024-04-22 14:49:00-04:00,32.05,32.12,32.05,32.06,10300.0
2024-04-22 14:50:00-04:00,32.05,32.09,32.04,32.04,10555.0
2024-04-22 14:51:00-04:00,32.04,32.05,32.03,32.05,2529.0
2024-04-22 14:52:00-04:00,32.04,32.04,31.97,32.0,9841.0
2024-04-22 14:53:00-04:00,32.0,32.04,32.0,32.04,3752.0
2024-04-22 14:54:00-04:00,32.04,32.05,32.02,32.05,5686.0
2024-04-22 14:55:00-04:00,32.03,32.07,32.03,32.06,5385.0
2024-04-22 14:56:00-04:00,32.06,32.14,32.06,32.11,8400.0
2024-04-22 14:57:00-04:00,32.13,32.14,32.11,32.12,3137.0
2024-04-22 14:58:00-04:00,32.12,32.14,32.12,32.14,2146.0
2024-04-22 14:59:00-04:00,32.14,32.14,32.14,32.14,800.0
2024-04-22 15:00:00-04:00,32.14,32.14,32.12,32.12,2564.0
2024-04-22 15:01:00-04:00,32.09,32.12,32.08,32.12,1359.0
2024-04-22 15:02:00-04:00,32.07,32.09,32.06,32.09,860.0
2024-04-22 15:03:00-04:00,32.08,32.09,32.06,32.08,4600.0
2024-04-22 15:04:00-04:00,32.09,32.09,32.08,32.09,1663.0
2024-04-22 15:05:00-04:00,32.06,32.07,32.04,32.07,1440.0
2024-04-22 15:06:00-04:00,32.05,32.05,32.03,32.03,643.0
2024-04-22 15:07:00-04:00,32.05,32.07,32.03,32.07,5588.0
2024-04-22 15:08:00-04:00,32.06,32.07,32.05,32.06,7660.0
2024-04-22 15:09:00-04:00,32.06,32.06,32.06,32.06,100.0
2024-04-22 15:10:00-04:00,32.07,32.08,32.07,32.08,2335.0
2024-04-22 15:11:00-04:00,32.07,32.08,32.05,32.05,2441.0
2024-04-22 15:12:00-04:00,32.04,32.05,32.04,32.05,274.0
2024-04-22 15:13:00-04:00,32.05,32.09,32.05,32.09,4665.0
2024-04-22 15:14:00-04:00,32.09,32.12,32.09,32.1,3200.0
2024-04-22 15:15:00-04:00,32.08,32.1,32.05,32.09,12966.0
2024-04-22 15:16:00-04:00,32.07,32.09,32.07,32.09,6400.0
2024-04-22 15:17:00-04:00,32.09,32.09,32.06,32.06,1870.0
2024-04-22 15:18:00-04:00,32.09,32.09,32.04,32.04,3257.0
2024-04-22 15:19:00-04:00,32.04,32.04,32.01,32.02,5246.0
2024-04-22 15:20:00-04:00,32.0,32.0,31.91,31.92,7926.0
2024-04-22 15:21:00-04:00,31.91,31.99,31.88,31.99,15217.0
2024-04-22 15:22:00-04:00,32.0,32.0,31.94,31.95,3984.0
2024-04-22 15:23:00-04:00,31.95,31.96,31.9,31.91,4142.0
2024-04-22 15:24:00-04:00,31.92,31.92,31.89,31.91,4139.0
2024-04-22 15:25:00-04:00,31.91,31.92,31.89,31.89,2370.0
2024-04-22 15:26:00-04:00,31.9,31.93,31.89,31.91,6632.0
2024-04-22 15:27:00-04:00,31.91,31.97,31.91,31.96,2147.0
2024-04-22 15:28:00-04:00,31.95,31.99,31.95,31.96,6236.0
2024-04-22 15:29:00-04:00,31.97,31.98,31.96,31.96,1871.0
2024-04-22 15:30:00-04:00,31.96,31.98,31.94,31.94,12281.0
2024-04-22 15:31:00-04:00,31.95,31.95,31.93,31.93,2345.0
2024-04-22 15:32:00-04:00,31.94,31.94,31.88,31.9,7775.0
2024-04-22 15:33:00-04:00,31.88,31.88,31.82,31.85,14830.0
2024-04-22 15:34:00-04:00,31.87,31.87,31.71,31.71,7469.0
2024-04-22 15:35:00-04:00,31.71,31.71,31.64,31.66,4127.0
2024-04-22 15:36:00-04:00,31.7,31.7,31.65,31.67,17622.0
2024-04-22 15:37:00-04:00,31.66,31.68,31.66,31.67,636.0
2024-04-22 15:38:00-04:00,31.66,31.68,31.65,31.66,5012.0
