date,open,high,low,close,volume
2024-04-22 10:02:00-04:00,4.822,4.83,4.81,4.81,6263.0
2024-04-22 10:03:00-04:00,4.815,4.82,4.81,4.815,6775.0
2024-04-22 10:04:00-04:00,4.8111,4.8111,4.81,4.81,2380.0
2024-04-22 10:05:00-04:00,4.815,4.8188,4.81,4.815,1391.0
2024-04-22 10:06:00-04:00,4.82,4.825,4.81,4.81,6131.0
2024-04-22 10:07:00-04:00,4.81,4.82,4.81,4.8103,5142.0
2024-04-22 10:08:00-04:00,4.82,4.83,4.8106,4.8226,4351.0
2024-04-22 10:09:00-04:00,4.82,4.82,4.81,4.81,577.0
2024-04-22 10:10:00-04:00,4.82,4.82,4.8,4.805,8990.0
2024-04-22 10:11:00-04:00,4.81,4.81,4.8002,4.81,1058.0
2024-04-22 10:12:00-04:00,4.8,4.815,4.8,4.81,32668.0
2024-04-22 10:13:00-04:00,4.815,4.815,4.8083,4.815,3300.0
2024-04-22 10:14:00-04:00,4.815,4.815,4.805,4.81,1500.0
2024-04-22 10:15:00-04:00,4.81,4.815,4.805,4.81,3940.0
2024-04-22 10:16:00-04:00,4.81,4.81,4.8,4.8,2350.0
2024-04-22 10:17:00-04:00,4.7999,4.82,4.7999,4.815,7754.0
2024-04-22 10:18:00-04:00,4.805,4.82,4.8008,4.82,4090.0
2024-04-22 10:19:00-04:00,4.82,4.83,4.82,4.83,4500.0
2024-04-22 10:20:00-04:00,4.83,4.83,4.82,4.825,5023.0
2024-04-22 10:21:00-04:00,4.825,4.825,4.811,4.811,450.0
2024-04-22 10:22:00-04:00,4.805,4.81,4.79,4.7909,5532.0
2024-04-22 10:23:00-04:00,4.7913,4.8,4.7913,4.795,900.0
2024-04-22 10:24:00-04:00,4.795,4.8,4.795,4.795,650.0
2024-04-22 10:25:00-04:00,4.795,4.7993,4.785,4.79,3417.0
2024-04-22 10:26:00-04:00,4.78,4.7812,4.7683,4.7683,6629.0
2024-04-22 10:27:00-04:00,4.76,4.765,4.74,4.74,14007.0
2024-04-22 10:28:00-04:00,4.74,4.74,4.71,4.7198,16387.0
2024-04-22 10:29:00-04:00,4.715,4.73,4.71,4.715,25993.0
2024-04-22 10:30:00-04:00,4.7113,4.7188,4.7,4.7042,23885.0
2024-04-22 10:31:00-04:00,4.7013,4.72,4.7,4.71,19481.0
2024-04-22 10:32:00-04:00,4.715,4.72,4.685,4.685,34835.0
2024-04-22 10:33:00-04:00,4.685,4.685,4.62,4.63,61269.0
2024-04-22 10:34:00-04:00,4.6312,4.64,4.63,4.6388,2777.0
2024-04-22 10:35:00-04:00,4.635,4.64,4.625,4.625,13957.0
2024-04-22 10:36:00-04:00,4.625,4.65,4.62,4.6409,19978.0
2024-04-22 10:37:00-04:00,4.64,4.64,4.62,4.627,5777.0
2024-04-22 10:38:00-04:00,4.63,4.68,4.61,4.62,54860.0
2024-04-22 10:39:00-04:00,4.62,4.64,4.62,4.64,1745.0
2024-04-22 10:40:00-04:00,4.65,4.65,4.635,4.635,4980.0
2024-04-22 10:41:00-04:00,4.64,4.64,4.62,4.63,16035.0
2024-04-22 10:42:00-04:00,4.63,4.64,4.63,4.64,3109.0
2024-04-22 10:43:00-04:00,4.65,4.65,4.645,4.645,3920.0
2024-04-22 10:44:00-04:00,4.6494,4.68,4.6494,4.675,2123.0
2024-04-22 10:45:00-04:00,4.68,4.68,4.65,4.66,6308.0
2024-04-22 10:46:00-04:00,4.66,4.67,4.655,4.66,30686.0
2024-04-22 10:47:00-04:00,4.6688,4.69,4.6688,4.6811,4240.0
2024-04-22 10:48:00-04:00,4.68,4.68,4.67,4.67,1407.0
2024-04-22 10:49:00-04:00,4.66,4.68,4.66,4.68,1744.0
2024-04-22 10:50:00-04:00,4.67,4.67,4.66,4.665,1350.0
2024-04-22 10:51:00-04:00,4.67,4.675,4.66,4.66,3090.0
2024-04-22 10:52:00-04:00,4.66,4.665,4.66,4.66,1100.0
2024-04-22 10:53:00-04:00,4.66,4.665,4.63,4.65,21542.0
2024-04-22 10:54:00-04:00,4.6503,4.665,4.6503,4.66,53591.0
2024-04-22 10:55:00-04:00,4.665,4.68,4.6608,4.67,8005.0
2024-04-22 10:56:00-04:00,4.68,4.69,4.68,4.69,3068.0
2024-04-22 10:57:00-04:00,4.6888,4.72,4.6888,4.72,39190.0
2024-04-22 10:58:00-04:00,4.72,4.72,4.715,4.7199,400.0
2024-04-22 10:59:00-04:00,4.72,4.72,4.711,4.711,2192.0
2024-04-22 11:00:00-04:00,4.72,4.72,4.7112,4.72,2055.0
2024-04-22 11:01:00-04:00,4.715,4.765,4.715,4.765,4777.0
2024-04-22 11:02:00-04:00,4.765,4.765,4.75,4.76,2900.0
2024-04-22 11:03:00-04:00,4.7517,4.77,4.73,4.77,13003.0
2024-04-22 11:04:00-04:00,4.77,4.795,4.77,4.785,16236.0
2024-04-22 11:05:00-04:00,4.785,4.79,4.78,4.79,5133.0
2024-04-22 11:06:00-04:00,4.785,4.79,4.785,4.79,1412.0
2024-04-22 11:07:00-04:00,4.8,4.8,4.785,4.79,2413.0
2024-04-22 11:08:00-04:00,4.79,4.79,4.7896,4.7897,2206.0
2024-04-22 11:09:00-04:00,4.785,4.81,4.785,4.81,13363.0
2024-04-22 11:10:00-04:00,4.8185,4.82,4.81,4.815,900.0
2024-04-22 11:11:00-04:00,4.815,4.815,4.805,4.805,2200.0
2024-04-22 11:12:00-04:00,4.8112,4.8112,4.785,4.785,9719.0
2024-04-22 11:13:00-04:00,4.78,4.78,4.765,4.77,2480.0
2024-04-22 11:14:00-04:00,4.775,4.775,4.775,4.775,100.0
2024-04-22 11:15:00-04:00,4.7658,4.77,4.7612,4.77,843.0
2024-04-22 11:16:00-04:00,4.765,4.78,4.76,4.78,3870.0
2024-04-22 11:17:00-04:00,4.78,4.79,4.78,4.7801,1605.0
2024-04-22 11:18:00-04:00,4.785,4.785,4.785,4.785,200.0
2024-04-22 11:19:00-04:00,4.78,4.785,4.78,4.785,5400.0
2024-04-22 11:20:00-04:00,4.79,4.79,4.78,4.78,1400.0
2024-04-22 11:21:00-04:00,4.785,4.7878,4.785,4.785,500.0
2024-04-22 11:22:00-04:00,4.79,4.79,4.785,4.785,900.0
2024-04-22 11:23:00-04:00,4.79,4.79,4.765,4.765,1757.0
2024-04-22 11:24:00-04:00,4.77,4.77,4.755,4.755,3607.0
2024-04-22 11:25:00-04:00,4.7547,4.76,4.7547,4.755,2220.0
2024-04-22 11:26:00-04:00,4.75,4.75,4.725,4.735,8356.0
2024-04-22 11:27:00-04:00,4.73,4.74,4.73,4.74,300.0
2024-04-22 11:28:00-04:00,4.74,4.745,4.74,4.74,1690.0
2024-04-22 11:29:00-04:00,4.73,4.74,4.73,4.735,500.0
2024-04-22 11:30:00-04:00,4.735,4.74,4.735,4.74,698.0
2024-04-22 11:31:00-04:00,4.74,4.74,4.73,4.74,867.0
2024-04-22 11:32:00-04:00,4.74,4.745,4.74,4.745,3936.0
2024-04-22 11:33:00-04:00,4.74,4.75,4.74,4.75,4397.0
2024-04-22 11:34:00-04:00,4.75,4.76,4.75,4.755,4007.0
2024-04-22 11:35:00-04:00,4.76,4.76,4.755,4.76,400.0
2024-04-22 11:36:00-04:00,4.77,4.77,4.77,4.77,100.0
2024-04-22 11:37:00-04:00,4.77,4.77,4.77,4.77,200.0
2024-04-22 11:38:00-04:00,4.77,4.7792,4.77,4.77,2800.0
2024-04-22 11:39:00-04:00,4.775,4.78,4.77,4.78,2950.0
2024-04-22 11:40:00-04:00,4.775,4.78,4.77,4.775,2813.0
2024-04-22 11:41:00-04:00,4.775,4.785,4.775,4.785,906.0
2024-04-22 11:42:00-04:00,4.785,4.785,4.78,4.78,400.0
2024-04-22 11:43:00-04:00,4.79,4.79,4.79,4.79,500.0
2024-04-22 11:44:00-04:00,4.79,4.79,4.78,4.78,2039.0
2024-04-22 11:45:00-04:00,4.77,4.775,4.77,4.7741,3025.0
2024-04-22 11:46:00-04:00,4.775,4.775,4.775,4.775,100.0
2024-04-22 11:47:00-04:00,4.775,4.775,4.77,4.775,1900.0
2024-04-22 11:48:00-04:00,4.78,4.78,4.78,4.78,100.0
2024-04-22 11:49:00-04:00,4.78,4.785,4.78,4.785,900.0
2024-04-22 11:50:00-04:00,4.785,4.785,4.785,4.785,1200.0
2024-04-22 11:51:00-04:00,4.785,4.785,4.785,4.785,1000.0
2024-04-22 11:52:00-04:00,4.7803,4.785,4.77,4.785,4822.0
2024-04-22 11:53:00-04:00,4.77,4.78,4.77,4.78,400.0
2024-04-22 11:54:00-04:00,4.7794,4.7794,4.7788,4.7788,350.0
2024-04-22 11:55:00-04:00,4.78,4.7879,4.78,4.785,1596.0
2024-04-22 11:56:00-04:00,4.79,4.79,4.785,4.785,2144.0
2024-04-22 11:57:00-04:00,4.79,4.795,4.79,4.795,1056.0
2024-04-22 11:58:00-04:00,4.8,4.805,4.795,4.805,5747.0
2024-04-22 11:59:00-04:00,4.805,4.805,4.8,4.8,1405.0
2024-04-22 12:00:00-04:00,4.805,4.805,4.75,4.76,19414.0
2024-04-22 12:01:00-04:00,4.755,4.77,4.755,4.77,1800.0
2024-04-22 12:02:00-04:00,4.77,4.78,4.77,4.78,1700.0
2024-04-22 12:03:00-04:00,4.78,4.795,4.78,4.795,1500.0
2024-04-22 12:04:00-04:00,4.795,4.8,4.7905,4.7905,7868.0
2024-04-22 12:05:00-04:00,4.795,4.8,4.79,4.795,4406.0
2024-04-22 12:06:00-04:00,4.795,4.795,4.795,4.795,317.0
2024-04-22 12:07:00-04:00,4.795,4.795,4.785,4.785,899.0
2024-04-22 12:08:00-04:00,4.785,4.785,4.7818,4.785,320.0
2024-04-22 12:09:00-04:00,4.79,4.7975,4.79,4.795,612.0
2024-04-22 12:10:00-04:00,4.795,4.8,4.795,4.795,1800.0
2024-04-22 12:11:00-04:00,4.795,4.795,4.79,4.79,1302.0
2024-04-22 12:12:00-04:00,4.8,4.8,4.785,4.785,400.0
2024-04-22 12:13:00-04:00,4.79,4.79,4.79,4.79,1000.0
2024-04-22 12:14:00-04:00,4.78,4.795,4.78,4.795,1721.0
2024-04-22 12:15:00-04:00,4.795,4.8,4.795,4.8,2488.0
2024-04-22 12:16:00-04:00,4.7912,4.8,4.79,4.795,927.0
2024-04-22 12:17:00-04:00,4.795,4.8,4.79,4.8,1400.0
2024-04-22 12:18:00-04:00,4.8,4.81,4.79,4.795,5835.0
2024-04-22 12:19:00-04:00,4.795,4.7971,4.79,4.79,1742.0
2024-04-22 12:20:00-04:00,4.79,4.79,4.79,4.79,0.0
2024-04-22 12:21:00-04:00,4.78,4.8,4.78,4.8,3060.0
2024-04-22 12:22:00-04:00,4.805,4.805,4.79,4.795,1961.0
2024-04-22 12:23:00-04:00,4.8,4.81,4.795,4.805,15362.0
2024-04-22 12:24:00-04:00,4.805,4.805,4.8012,4.8012,288.0
2024-04-22 12:25:00-04:00,4.805,4.805,4.8,4.8001,1700.0
2024-04-22 12:26:00-04:00,4.805,4.805,4.8,4.805,800.0
2024-04-22 12:27:00-04:00,4.8,4.8,4.8,4.8,100.0
2024-04-22 12:28:00-04:00,4.805,4.805,4.805,4.805,800.0
2024-04-22 12:29:00-04:00,4.805,4.805,4.795,4.795,1430.0
2024-04-22 12:30:00-04:00,4.795,4.795,4.785,4.785,900.0
2024-04-22 12:31:00-04:00,4.785,4.7888,4.785,4.785,900.0
2024-04-22 12:32:00-04:00,4.785,4.785,4.7746,4.7746,1832.0
2024-04-22 12:33:00-04:00,4.775,4.7751,4.775,4.775,528.0
2024-04-22 12:34:00-04:00,4.78,4.785,4.78,4.785,700.0
2024-04-22 12:35:00-04:00,4.795,4.8,4.79,4.795,2700.0
2024-04-22 12:36:00-04:00,4.795,4.795,4.795,4.795,0.0
2024-04-22 12:37:00-04:00,4.8,4.8,4.7988,4.8,500.0
2024-04-22 12:38:00-04:00,4.795,4.8,4.795,4.8,900.0
2024-04-22 12:39:00-04:00,4.8,4.8,4.79,4.8,2852.0
2024-04-22 12:40:00-04:00,4.795,4.805,4.79,4.79,6343.0
2024-04-22 12:41:00-04:00,4.78,4.785,4.78,4.78,3497.0
2024-04-22 12:42:00-04:00,4.775,4.775,4.77,4.77,1200.0
2024-04-22 12:43:00-04:00,4.77,4.785,4.77,4.785,5862.0
2024-04-22 12:44:00-04:00,4.78,4.79,4.78,4.78,934.0
2024-04-22 12:45:00-04:00,4.78,4.785,4.77,4.785,2783.0
2024-04-22 12:46:00-04:00,4.785,4.79,4.785,4.79,500.0
2024-04-22 12:47:00-04:00,4.795,4.795,4.785,4.79,2000.0
2024-04-22 12:48:00-04:00,4.795,4.82,4.79,4.82,1600.0
2024-04-22 12:49:00-04:00,4.825,4.825,4.815,4.815,2062.0
2024-04-22 12:50:00-04:00,4.82,4.825,4.805,4.81,3999.0
2024-04-22 12:51:00-04:00,4.81,4.81,4.805,4.8099,700.0
2024-04-22 12:52:00-04:00,4.815,4.82,4.81,4.81,895.0
2024-04-22 12:53:00-04:00,4.82,4.82,4.82,4.82,100.0
2024-04-22 12:54:00-04:00,4.815,4.82,4.815,4.82,200.0
2024-04-22 12:55:00-04:00,4.82,4.83,4.82,4.825,7800.0
2024-04-22 12:56:00-04:00,4.8208,4.825,4.8208,4.825,726.0
2024-04-22 12:57:00-04:00,4.825,4.825,4.825,4.825,200.0
2024-04-22 12:58:00-04:00,4.825,4.8273,4.825,4.825,400.0
2024-04-22 12:59:00-04:00,4.825,4.825,4.8201,4.825,300.0
2024-04-22 13:00:00-04:00,4.825,4.825,4.825,4.825,200.0
2024-04-22 13:01:00-04:00,4.825,4.825,4.815,4.8201,2515.0
2024-04-22 13:02:00-04:00,4.82,4.83,4.805,4.815,21087.0
2024-04-22 13:03:00-04:00,4.82,4.83,4.815,4.83,6600.0
2024-04-22 13:04:00-04:00,4.82,4.8212,4.82,4.8212,501.0
2024-04-22 13:05:00-04:00,4.8212,4.8286,4.8212,4.8286,2253.0
2024-04-22 13:06:00-04:00,4.825,4.83,4.825,4.83,3861.0
2024-04-22 13:07:00-04:00,4.83,4.83,4.825,4.83,2560.0
2024-04-22 13:08:00-04:00,4.83,4.83,4.825,4.83,400.0
2024-04-22 13:09:00-04:00,4.83,4.835,4.83,4.83,6316.0
2024-04-22 13:10:00-04:00,4.83,4.92,4.83,4.91,42163.0
2024-04-22 13:11:00-04:00,4.91,4.93,4.91,4.93,3585.0
2024-04-22 13:12:00-04:00,4.92,4.925,4.9,4.905,7274.0
2024-04-22 13:13:00-04:00,4.905,4.91,4.905,4.91,593.0
2024-04-22 13:14:00-04:00,4.905,4.915,4.9,4.915,9931.0
2024-04-22 13:15:00-04:00,4.92,4.92,4.9199,4.9199,400.0
2024-04-22 13:16:00-04:00,4.9189,4.925,4.91,4.92,1743.0
2024-04-22 13:17:00-04:00,4.92,4.92,4.915,4.92,750.0
2024-04-22 13:18:00-04:00,4.915,4.92,4.915,4.915,707.0
2024-04-22 13:19:00-04:00,4.9188,4.92,4.905,4.905,3121.0
2024-04-22 13:20:00-04:00,4.92,4.925,4.92,4.925,878.0
2024-04-22 13:21:00-04:00,4.925,4.935,4.925,4.935,2139.0
2024-04-22 13:22:00-04:00,4.94,4.94,4.94,4.94,100.0
2024-04-22 13:23:00-04:00,4.9398,4.945,4.9312,4.94,7818.0
2024-04-22 13:24:00-04:00,4.95,4.985,4.945,4.97,16886.0
2024-04-22 13:25:00-04:00,4.97,4.98,4.965,4.965,7319.0
2024-04-22 13:26:00-04:00,4.965,4.965,4.955,4.955,1000.0
2024-04-22 13:27:00-04:00,4.9503,4.9503,4.945,4.9503,8669.0
2024-04-22 13:28:00-04:00,4.95,4.95,4.93,4.93,3948.0
2024-04-22 13:29:00-04:00,4.9299,4.9399,4.9299,4.9399,1470.0
2024-04-22 13:30:00-04:00,4.9376,4.94,4.935,4.94,2938.0
2024-04-22 13:31:00-04:00,4.9399,4.9476,4.935,4.935,2651.0
2024-04-22 13:32:00-04:00,4.935,4.935,4.9301,4.935,3066.0
2024-04-22 13:33:00-04:00,4.935,4.9399,4.935,4.9399,1575.0
2024-04-22 13:34:00-04:00,4.94,4.94,4.94,4.94,500.0
2024-04-22 13:35:00-04:00,4.95,4.96,4.95,4.96,3000.0
2024-04-22 13:36:00-04:00,4.955,4.955,4.95,4.95,1000.0
2024-04-22 13:37:00-04:00,4.96,4.96,4.955,4.955,894.0
2024-04-22 13:38:00-04:00,4.9501,4.9591,4.9501,4.9579,2480.0
2024-04-22 13:39:00-04:00,4.96,4.9698,4.9599,4.9698,3146.0
2024-04-22 13:40:00-04:00,4.97,5.0,4.97,4.995,12344.0
2024-04-22 13:41:00-04:00,4.995,4.995,4.98,4.9899,10229.0
2024-04-22 13:42:00-04:00,4.9899,4.99,4.98,4.99,5150.0
2024-04-22 13:43:00-04:00,4.98,4.985,4.9502,4.9502,3648.0
2024-04-22 13:44:00-04:00,4.95,4.96,4.95,4.95,3100.0
2024-04-22 13:45:00-04:00,4.955,4.975,4.955,4.97,1200.0
2024-04-22 13:46:00-04:00,4.9789,4.9797,4.9787,4.9797,420.0
2024-04-22 13:47:00-04:00,4.975,4.98,4.97,4.9799,6910.0
2024-04-22 13:48:00-04:00,4.98,4.99,4.98,4.9897,3248.0
2024-04-22 13:49:00-04:00,4.99,4.995,4.9801,4.995,10589.0
2024-04-22 13:50:00-04:00,5.0,5.005,4.995,5.0,8367.0
2024-04-22 13:51:00-04:00,4.995,5.01,4.99,5.0099,2925.0
2024-04-22 13:52:00-04:00,5.02,5.0293,5.02,5.02,2607.0
2024-04-22 13:53:00-04:00,5.0288,5.03,4.9984,4.9984,16041.0
2024-04-22 13:54:00-04:00,5.0,5.0097,5.0,5.0019,4200.0
2024-04-22 13:55:00-04:00,5.0,5.005,5.0,5.0,2473.0
2024-04-22 13:56:00-04:00,4.9923,5.0,4.9923,5.0,1035.0
2024-04-22 13:57:00-04:00,4.9918,5.027,4.9918,5.027,5806.0
2024-04-22 13:58:00-04:00,5.025,5.025,5.0201,5.0201,1100.0
2024-04-22 13:59:00-04:00,5.0299,5.03,5.025,5.025,1594.0
2024-04-22 14:00:00-04:00,5.0237,5.025,5.02,5.025,3877.0
2024-04-22 14:01:00-04:00,5.0289,5.0299,5.02,5.02,3283.0
2024-04-22 14:02:00-04:00,5.025,5.025,5.0201,5.0201,1100.0
2024-04-22 14:03:00-04:00,5.025,5.025,5.02,5.025,700.0
2024-04-22 14:04:00-04:00,5.025,5.025,5.01,5.015,8459.0
2024-04-22 14:05:00-04:00,5.015,5.015,5.0,5.0,3764.0
2024-04-22 14:06:00-04:00,5.005,5.005,4.99,4.99,7615.0
2024-04-22 14:07:00-04:00,4.9901,5.005,4.9901,5.0,3603.0
2024-04-22 14:08:00-04:00,5.0,5.03,5.0,5.02,4605.0
2024-04-22 14:09:00-04:00,5.02,5.025,5.015,5.025,1728.0
2024-04-22 14:10:00-04:00,5.02,5.02,5.015,5.015,1512.0
2024-04-22 14:11:00-04:00,5.015,5.015,5.01,5.01,300.0
2024-04-22 14:12:00-04:00,5.015,5.02,5.0103,5.0199,600.0
2024-04-22 14:13:00-04:00,5.015,5.0155,5.0108,5.0108,1324.0
2024-04-22 14:14:00-04:00,5.015,5.02,5.0,5.0,2460.0
2024-04-22 14:15:00-04:00,5.005,5.005,4.99,4.9907,8864.0
2024-04-22 14:16:00-04:00,4.9901,5.0,4.9901,4.995,8888.0
2024-04-22 14:17:00-04:00,4.99,4.99,4.975,4.975,2413.0
2024-04-22 14:18:00-04:00,4.975,4.975,4.97,4.97,1100.0
2024-04-22 14:19:00-04:00,4.975,4.975,4.97,4.97,200.0
2024-04-22 14:20:00-04:00,4.975,4.975,4.96,4.96,4464.0
2024-04-22 14:21:00-04:00,4.96,4.965,4.96,4.96,423.0
2024-04-22 14:22:00-04:00,4.96,4.975,4.96,4.975,3700.0
2024-04-22 14:23:00-04:00,4.975,4.975,4.96,4.9699,8389.0
2024-04-22 14:24:00-04:00,4.965,4.975,4.96,4.975,3756.0
2024-04-22 14:25:00-04:00,4.97,4.97,4.955,4.955,2174.0
2024-04-22 14:26:00-04:00,4.96,4.96,4.955,4.96,1519.0
2024-04-22 14:27:00-04:00,4.965,4.965,4.96,4.9621,2400.0
2024-04-22 14:28:00-04:00,4.96,4.96,4.9512,4.9512,977.0
2024-04-22 14:29:00-04:00,4.9516,4.9567,4.9516,4.955,1201.0
2024-04-22 14:30:00-04:00,4.95,4.9501,4.94,4.945,11256.0
2024-04-22 14:31:00-04:00,4.94,4.94,4.94,4.94,4525.0
2024-04-22 14:32:00-04:00,4.94,4.95,4.94,4.945,2690.0
2024-04-22 14:33:00-04:00,4.945,4.95,4.945,4.95,3000.0
2024-04-22 14:34:00-04:00,4.944,4.945,4.944,4.945,3102.0
2024-04-22 14:35:00-04:00,4.945,4.95,4.94,4.945,2463.0
2024-04-22 14:36:00-04:00,4.945,4.945,4.945,4.945,0.0
2024-04-22 14:37:00-04:00,4.945,4.955,4.94,4.955,5250.0
2024-04-22 14:38:00-04:00,4.955,4.96,4.95,4.955,2267.0
2024-04-22 14:39:00-04:00,4.955,4.96,4.94,4.9473,3250.0
2024-04-22 14:40:00-04:00,4.95,4.95,4.945,4.945,1200.0
2024-04-22 14:41:00-04:00,4.95,4.95,4.935,4.94,3370.0
2024-04-22 14:42:00-04:00,4.935,4.955,4.935,4.945,3312.0
2024-04-22 14:43:00-04:00,4.945,4.945,4.9301,4.9301,12119.0
2024-04-22 14:44:00-04:00,4.935,4.935,4.935,4.935,200.0
2024-04-22 14:45:00-04:00,4.9375,4.94,4.9375,4.94,200.0
2024-04-22 14:46:00-04:00,4.935,4.94,4.935,4.935,903.0
2024-04-22 14:47:00-04:00,4.935,4.935,4.931,4.935,5283.0
2024-04-22 14:48:00-04:00,4.935,4.935,4.93,4.93,2195.0
2024-04-22 14:49:00-04:00,4.935,4.95,4.935,4.95,14904.0
2024-04-22 14:50:00-04:00,4.94,4.95,4.94,4.94,1400.0
2024-04-22 14:51:00-04:00,4.945,4.945,4.945,4.945,900.0
2024-04-22 14:52:00-04:00,4.945,4.945,4.93,4.93,1300.0
2024-04-22 14:53:00-04:00,4.93,4.935,4.93,4.935,500.0
2024-04-22 14:54:00-04:00,4.93,4.935,4.93,4.93,450.0
2024-04-22 14:55:00-04:00,4.93,4.935,4.93,4.935,300.0
2024-04-22 14:56:00-04:00,4.93,4.935,4.93,4.935,1000.0
2024-04-22 14:57:00-04:00,4.935,4.935,4.93,4.935,490.0
2024-04-22 14:58:00-04:00,4.935,4.9461,4.935,4.945,3186.0
2024-04-22 14:59:00-04:00,4.945,4.945,4.94,4.945,900.0
2024-04-22 15:00:00-04:00,4.945,4.945,4.945,4.945,100.0
2024-04-22 15:01:00-04:00,4.945,4.955,4.94,4.955,4413.0
2024-04-22 15:02:00-04:00,4.955,4.9582,4.95,4.955,1794.0
2024-04-22 15:03:00-04:00,4.955,4.955,4.95,4.95,3983.0
2024-04-22 15:04:00-04:00,4.95,4.955,4.945,4.945,3783.0
2024-04-22 15:05:00-04:00,4.94,4.95,4.94,4.95,1918.0
2024-04-22 15:06:00-04:00,4.94,4.94,4.935,4.94,1331.0
2024-04-22 15:07:00-04:00,4.9373,4.94,4.915,4.915,3314.0
2024-04-22 15:08:00-04:00,4.91,4.93,4.91,4.93,6101.0
2024-04-22 15:09:00-04:00,4.925,4.925,4.925,4.925,100.0
2024-04-22 15:10:00-04:00,4.92,4.925,4.92,4.925,1900.0
2024-04-22 15:11:00-04:00,4.93,4.93,4.925,4.925,3052.0
2024-04-22 15:12:00-04:00,4.925,4.93,4.9247,4.93,400.0
2024-04-22 15:13:00-04:00,4.93,4.93,4.9299,4.93,300.0
2024-04-22 15:14:00-04:00,4.9299,4.9399,4.925,4.935,4824.0
2024-04-22 15:15:00-04:00,4.935,4.935,4.935,4.935,400.0
2024-04-22 15:16:00-04:00,4.935,4.95,4.935,4.95,11471.0
2024-04-22 15:17:00-04:00,4.95,4.95,4.945,4.945,350.0
2024-04-22 15:18:00-04:00,4.945,4.95,4.94,4.94,3010.0
2024-04-22 15:19:00-04:00,4.94,4.95,4.94,4.9422,10866.0
2024-04-22 15:20:00-04:00,4.945,4.945,4.91,4.91,3240.0
2024-04-22 15:21:00-04:00,4.915,4.915,4.9118,4.9118,770.0
2024-04-22 15:22:00-04:00,4.913,4.915,4.91,4.915,1900.0
2024-04-22 15:23:00-04:00,4.915,4.92,4.915,4.92,450.0
2024-04-22 15:24:00-04:00,4.915,4.915,4.91,4.91,1701.0
2024-04-22 15:25:00-04:00,4.915,4.915,4.905,4.905,4667.0
2024-04-22 15:26:00-04:00,4.9003,4.91,4.9003,4.91,1268.0
2024-04-22 15:27:00-04:00,4.9,4.905,4.9,4.905,300.0
2024-04-22 15:28:00-04:00,4.9,4.92,4.9,4.92,3945.0
2024-04-22 15:29:00-04:00,4.9125,4.93,4.9125,4.925,1747.0
2024-04-22 15:30:00-04:00,4.925,4.93,4.92,4.93,2189.0
2024-04-22 15:31:00-04:00,4.925,4.925,4.92,4.92,1050.0
2024-04-22 15:32:00-04:00,4.925,4.93,4.92,4.93,726.0
2024-04-22 15:33:00-04:00,4.925,4.935,4.925,4.93,2250.0
2024-04-22 15:34:00-04:00,4.935,4.935,4.935,4.935,700.0
