date,open,high,low,close,volume
2024-04-22 10:53:00-04:00,24.4,24.41,24.4,24.41,1021.0
2024-04-22 10:54:00-04:00,24.41,24.43,24.4,24.4,1500.0
2024-04-22 10:55:00-04:00,24.4,24.4,24.4,24.4,0.0
2024-04-22 10:56:00-04:00,24.4,24.4,24.4,24.4,0.0
2024-04-22 10:57:00-04:00,24.38,24.38,24.38,24.38,400.0
2024-04-22 10:58:00-04:00,24.38,24.38,24.37,24.38,500.0
2024-04-22 10:59:00-04:00,24.38,24.38,24.36,24.37,1386.0
2024-04-22 11:00:00-04:00,24.36,24.36,24.35,24.35,536.0
2024-04-22 11:01:00-04:00,24.35,24.35,24.35,24.35,0.0
2024-04-22 11:02:00-04:00,24.35,24.35,24.35,24.35,0.0
2024-04-22 11:03:00-04:00,24.35,24.35,24.35,24.35,0.0
2024-04-22 11:04:00-04:00,24.35,24.35,24.34,24.35,100.0
2024-04-22 11:05:00-04:00,24.36,24.36,24.35,24.35,320.0
2024-04-22 11:06:00-04:00,24.36,24.36,24.35,24.36,179.0
2024-04-22 11:07:00-04:00,24.34,24.36,24.34,24.36,2469.0
2024-04-22 11:08:00-04:00,24.36,24.36,24.36,24.36,0.0
2024-04-22 11:09:00-04:00,24.35,24.35,24.35,24.35,200.0
2024-04-22 11:10:00-04:00,24.35,24.35,24.35,24.35,0.0
2024-04-22 11:11:00-04:00,24.35,24.35,24.35,24.35,0.0
2024-04-22 11:12:00-04:00,24.35,24.35,24.35,24.35,0.0
2024-04-22 11:13:00-04:00,24.31,24.32,24.31,24.32,500.0
2024-04-22 11:14:00-04:00,24.32,24.32,24.32,24.32,0.0
2024-04-22 11:15:00-04:00,24.27,24.28,24.27,24.27,238.0
2024-04-22 11:16:00-04:00,24.27,24.27,24.27,24.27,0.0
2024-04-22 11:17:00-04:00,24.31,24.31,24.3,24.31,100.0
2024-04-22 11:18:00-04:00,24.32,24.35,24.31,24.34,1300.0
2024-04-22 11:19:00-04:00,24.32,24.33,24.31,24.33,700.0
2024-04-22 11:20:00-04:00,24.3,24.3,24.3,24.3,200.0
2024-04-22 11:21:00-04:00,24.3,24.3,24.3,24.3,100.0
2024-04-22 11:22:00-04:00,24.29,24.29,24.29,24.29,400.0
2024-04-22 11:23:00-04:00,24.29,24.29,24.29,24.29,703.0
2024-04-22 11:24:00-04:00,24.31,24.33,24.31,24.33,400.0
2024-04-22 11:25:00-04:00,24.33,24.34,24.33,24.34,6680.0
2024-04-22 11:26:00-04:00,24.34,24.34,24.34,24.34,0.0
2024-04-22 11:27:00-04:00,24.33,24.33,24.32,24.33,2727.0
2024-04-22 11:28:00-04:00,24.35,24.36,24.34,24.35,1415.0
2024-04-22 11:29:00-04:00,24.35,24.35,24.35,24.35,0.0
2024-04-22 11:30:00-04:00,24.4,24.41,24.4,24.41,700.0
2024-04-22 11:31:00-04:00,24.4,24.4,24.4,24.4,200.0
2024-04-22 11:32:00-04:00,24.39,24.39,24.34,24.34,1200.0
2024-04-22 11:33:00-04:00,24.33,24.33,24.3,24.3,1040.0
2024-04-22 11:34:00-04:00,24.3,24.3,24.3,24.3,100.0
2024-04-22 11:35:00-04:00,24.3,24.3,24.3,24.3,0.0
2024-04-22 11:36:00-04:00,24.32,24.32,24.32,24.32,100.0
2024-04-22 11:37:00-04:00,24.32,24.32,24.32,24.32,0.0
2024-04-22 11:38:00-04:00,24.34,24.34,24.32,24.33,800.0
2024-04-22 11:39:00-04:00,24.34,24.34,24.34,24.34,200.0
2024-04-22 11:40:00-04:00,24.35,24.35,24.34,24.35,500.0
2024-04-22 11:41:00-04:00,24.33,24.33,24.33,24.33,100.0
2024-04-22 11:42:00-04:00,24.33,24.33,24.33,24.33,0.0
2024-04-22 11:43:00-04:00,24.3,24.3,24.3,24.3,500.0
2024-04-22 11:44:00-04:00,24.3,24.3,24.3,24.3,0.0
2024-04-22 11:45:00-04:00,24.3,24.35,24.3,24.35,700.0
2024-04-22 11:46:00-04:00,24.33,24.35,24.33,24.35,600.0
2024-04-22 11:47:00-04:00,24.35,24.35,24.35,24.35,0.0
2024-04-22 11:48:00-04:00,24.35,24.35,24.35,24.35,1965.0
2024-04-22 11:49:00-04:00,24.36,24.36,24.36,24.36,2117.0
2024-04-22 11:50:00-04:00,24.36,24.36,24.36,24.36,0.0
2024-04-22 11:51:00-04:00,24.38,24.39,24.38,24.39,2700.0
2024-04-22 11:52:00-04:00,24.39,24.39,24.39,24.39,0.0
2024-04-22 11:53:00-04:00,24.38,24.41,24.38,24.41,400.0
2024-04-22 11:54:00-04:00,24.41,24.41,24.41,24.41,183.0
2024-04-22 11:55:00-04:00,24.42,24.42,24.41,24.42,100.0
2024-04-22 11:56:00-04:00,24.42,24.42,24.42,24.42,100.0
2024-04-22 11:57:00-04:00,24.43,24.43,24.43,24.43,300.0
2024-04-22 11:58:00-04:00,24.41,24.42,24.41,24.42,1000.0
2024-04-22 11:59:00-04:00,24.42,24.42,24.42,24.42,0.0
2024-04-22 12:00:00-04:00,24.43,24.45,24.42,24.42,490.0
2024-04-22 12:01:00-04:00,24.42,24.42,24.42,24.42,0.0
2024-04-22 12:02:00-04:00,24.39,24.39,24.39,24.39,300.0
2024-04-22 12:03:00-04:00,24.39,24.39,24.39,24.39,100.0
2024-04-22 12:04:00-04:00,24.39,24.39,24.39,24.39,0.0
2024-04-22 12:05:00-04:00,24.39,24.39,24.39,24.39,0.0
2024-04-22 12:06:00-04:00,24.43,24.44,24.43,24.43,300.0
2024-04-22 12:07:00-04:00,24.43,24.43,24.41,24.41,824.0
2024-04-22 12:08:00-04:00,24.42,24.42,24.42,24.42,100.0
2024-04-22 12:09:00-04:00,24.43,24.43,24.43,24.43,900.0
2024-04-22 12:10:00-04:00,24.42,24.43,24.42,24.42,100.0
2024-04-22 12:11:00-04:00,24.42,24.42,24.42,24.42,100.0
2024-04-22 12:12:00-04:00,24.42,24.43,24.42,24.43,500.0
2024-04-22 12:13:00-04:00,24.44,24.44,24.43,24.44,500.0
2024-04-22 12:14:00-04:00,24.42,24.42,24.41,24.41,559.0
2024-04-22 12:15:00-04:00,24.41,24.41,24.41,24.41,0.0
2024-04-22 12:16:00-04:00,24.42,24.42,24.41,24.42,100.0
2024-04-22 12:17:00-04:00,24.42,24.42,24.39,24.39,2000.0
2024-04-22 12:18:00-04:00,24.42,24.43,24.42,24.43,485.0
2024-04-22 12:19:00-04:00,24.42,24.42,24.42,24.42,648.0
2024-04-22 12:20:00-04:00,24.4,24.4,24.39,24.4,2000.0
2024-04-22 12:21:00-04:00,24.4,24.41,24.38,24.38,2246.0
2024-04-22 12:22:00-04:00,24.39,24.39,24.39,24.39,300.0
2024-04-22 12:23:00-04:00,24.39,24.39,24.39,24.39,100.0
2024-04-22 12:24:00-04:00,24.39,24.39,24.39,24.39,0.0
2024-04-22 12:25:00-04:00,24.39,24.39,24.38,24.38,500.0
2024-04-22 12:26:00-04:00,24.37,24.37,24.37,24.37,672.0
2024-04-22 12:27:00-04:00,24.38,24.38,24.38,24.38,200.0
2024-04-22 12:28:00-04:00,24.38,24.38,24.38,24.38,0.0
2024-04-22 12:29:00-04:00,24.39,24.39,24.39,24.39,200.0
2024-04-22 12:30:00-04:00,24.39,24.39,24.39,24.39,0.0
2024-04-22 12:31:00-04:00,24.34,24.37,24.33,24.37,12976.0
2024-04-22 12:32:00-04:00,24.37,24.37,24.37,24.37,0.0
2024-04-22 12:33:00-04:00,24.37,24.37,24.34,24.34,200.0
2024-04-22 12:34:00-04:00,24.34,24.34,24.34,24.34,0.0
2024-04-22 12:35:00-04:00,24.37,24.39,24.37,24.38,600.0
2024-04-22 12:36:00-04:00,24.38,24.38,24.38,24.38,0.0
2024-04-22 12:37:00-04:00,24.38,24.39,24.37,24.38,500.0
2024-04-22 12:38:00-04:00,24.38,24.38,24.38,24.38,192.0
2024-04-22 12:39:00-04:00,24.39,24.39,24.39,24.39,100.0
2024-04-22 12:40:00-04:00,24.39,24.39,24.39,24.39,0.0
2024-04-22 12:41:00-04:00,24.42,24.42,24.4,24.4,5100.0
2024-04-22 12:42:00-04:00,24.39,24.42,24.39,24.41,500.0
2024-04-22 12:43:00-04:00,24.4,24.4,24.39,24.4,100.0
2024-04-22 12:44:00-04:00,24.4,24.41,24.4,24.41,600.0
2024-04-22 12:45:00-04:00,24.41,24.41,24.41,24.41,0.0
2024-04-22 12:46:00-04:00,24.4,24.41,24.4,24.4,1000.0
2024-04-22 12:47:00-04:00,24.41,24.42,24.41,24.42,200.0
2024-04-22 12:48:00-04:00,24.43,24.43,24.42,24.42,300.0
2024-04-22 12:49:00-04:00,24.42,24.42,24.42,24.42,0.0
2024-04-22 12:50:00-04:00,24.45,24.47,24.45,24.45,1334.0
2024-04-22 12:51:00-04:00,24.45,24.45,24.45,24.45,0.0
2024-04-22 12:52:00-04:00,24.43,24.44,24.43,24.44,303.0
2024-04-22 12:53:00-04:00,24.44,24.44,24.44,24.44,0.0
2024-04-22 12:54:00-04:00,24.42,24.42,24.42,24.42,200.0
2024-04-22 12:55:00-04:00,24.41,24.42,24.41,24.42,600.0
2024-04-22 12:56:00-04:00,24.43,24.45,24.42,24.45,800.0
2024-04-22 12:57:00-04:00,24.45,24.45,24.45,24.45,100.0
2024-04-22 12:58:00-04:00,24.46,24.46,24.46,24.46,100.0
2024-04-22 12:59:00-04:00,24.46,24.47,24.46,24.47,400.0
2024-04-22 13:00:00-04:00,24.49,24.5,24.48,24.48,4101.0
2024-04-22 13:01:00-04:00,24.48,24.5,24.48,24.5,1153.0
2024-04-22 13:02:00-04:00,24.5,24.5,24.5,24.5,0.0
2024-04-22 13:03:00-04:00,24.51,24.53,24.51,24.52,1500.0
2024-04-22 13:04:00-04:00,24.5,24.51,24.5,24.5,200.0
2024-04-22 13:05:00-04:00,24.51,24.51,24.51,24.51,300.0
2024-04-22 13:06:00-04:00,24.51,24.52,24.51,24.51,100.0
2024-04-22 13:07:00-04:00,24.51,24.51,24.5,24.51,400.0
2024-04-22 13:08:00-04:00,24.51,24.52,24.49,24.5,1476.0
2024-04-22 13:09:00-04:00,24.5,24.5,24.5,24.5,0.0
2024-04-22 13:10:00-04:00,24.49,24.49,24.49,24.49,200.0
2024-04-22 13:11:00-04:00,24.49,24.49,24.49,24.49,0.0
2024-04-22 13:12:00-04:00,24.49,24.49,24.49,24.49,0.0
2024-04-22 13:13:00-04:00,24.49,24.5,24.49,24.5,499.0
2024-04-22 13:14:00-04:00,24.51,24.52,24.51,24.52,1100.0
2024-04-22 13:15:00-04:00,24.51,24.51,24.48,24.48,1507.0
2024-04-22 13:16:00-04:00,24.49,24.49,24.49,24.49,400.0
2024-04-22 13:17:00-04:00,24.49,24.49,24.49,24.49,0.0
2024-04-22 13:18:00-04:00,24.49,24.52,24.49,24.52,1997.0
2024-04-22 13:19:00-04:00,24.52,24.52,24.51,24.51,1313.0
2024-04-22 13:20:00-04:00,24.51,24.51,24.51,24.51,0.0
2024-04-22 13:21:00-04:00,24.52,24.52,24.51,24.52,624.0
2024-04-22 13:22:00-04:00,24.53,24.53,24.52,24.52,376.0
2024-04-22 13:23:00-04:00,24.52,24.52,24.52,24.52,0.0
2024-04-22 13:24:00-04:00,24.52,24.57,24.52,24.57,1208.0
2024-04-22 13:25:00-04:00,24.61,24.61,24.61,24.61,998.0
2024-04-22 13:26:00-04:00,24.63,24.64,24.63,24.63,500.0
2024-04-22 13:27:00-04:00,24.66,24.69,24.66,24.69,446.0
2024-04-22 13:28:00-04:00,24.7,24.7,24.69,24.69,885.0
2024-04-22 13:29:00-04:00,24.72,24.75,24.72,24.75,200.0
2024-04-22 13:30:00-04:00,24.74,24.75,24.73,24.75,2697.0
2024-04-22 13:31:00-04:00,24.76,24.76,24.74,24.75,1400.0
2024-04-22 13:32:00-04:00,24.75,24.75,24.72,24.72,300.0
2024-04-22 13:33:00-04:00,24.72,24.72,24.72,24.72,0.0
2024-04-22 13:34:00-04:00,24.76,24.78,24.75,24.77,300.0
2024-04-22 13:35:00-04:00,24.77,24.77,24.77,24.77,100.0
2024-04-22 13:36:00-04:00,24.78,24.79,24.77,24.77,1114.0
2024-04-22 13:37:00-04:00,24.78,24.78,24.77,24.77,900.0
2024-04-22 13:38:00-04:00,24.78,24.79,24.78,24.79,600.0
2024-04-22 13:39:00-04:00,24.79,24.79,24.78,24.79,1300.0
2024-04-22 13:40:00-04:00,24.79,24.79,24.79,24.79,0.0
2024-04-22 13:41:00-04:00,24.79,24.79,24.79,24.79,333.0
2024-04-22 13:42:00-04:00,24.79,24.79,24.79,24.79,0.0
2024-04-22 13:43:00-04:00,24.79,24.79,24.79,24.79,500.0
2024-04-22 13:44:00-04:00,24.79,24.8,24.78,24.79,1100.0
2024-04-22 13:45:00-04:00,24.8,24.84,24.8,24.84,800.0
2024-04-22 13:46:00-04:00,24.84,24.84,24.84,24.84,100.0
2024-04-22 13:47:00-04:00,24.85,24.86,24.84,24.86,2053.0
2024-04-22 13:48:00-04:00,24.88,24.89,24.85,24.85,600.0
2024-04-22 13:49:00-04:00,24.85,24.85,24.85,24.85,0.0
2024-04-22 13:50:00-04:00,24.87,24.87,24.87,24.87,100.0
2024-04-22 13:51:00-04:00,24.89,24.92,24.89,24.92,445.0
2024-04-22 13:52:00-04:00,24.93,24.97,24.93,24.95,4404.0
2024-04-22 13:53:00-04:00,24.97,24.98,24.97,24.98,1050.0
2024-04-22 13:54:00-04:00,24.98,24.98,24.97,24.97,1300.0
2024-04-22 13:55:00-04:00,24.98,24.98,24.94,24.94,1500.0
2024-04-22 13:56:00-04:00,24.9,24.91,24.89,24.91,411.0
2024-04-22 13:57:00-04:00,24.91,24.91,24.88,24.88,300.0
2024-04-22 13:58:00-04:00,24.88,24.88,24.88,24.88,300.0
2024-04-22 13:59:00-04:00,24.87,24.88,24.87,24.88,300.0
2024-04-22 14:00:00-04:00,24.9,24.9,24.87,24.89,1083.0
2024-04-22 14:01:00-04:00,24.89,24.89,24.87,24.87,500.0
2024-04-22 14:02:00-04:00,24.87,24.87,24.85,24.85,420.0
2024-04-22 14:03:00-04:00,24.85,24.85,24.85,24.85,350.0
2024-04-22 14:04:00-04:00,24.85,24.85,24.85,24.85,0.0
2024-04-22 14:05:00-04:00,24.87,24.87,24.87,24.87,100.0
2024-04-22 14:06:00-04:00,24.87,24.88,24.87,24.88,200.0
2024-04-22 14:07:00-04:00,24.88,24.88,24.87,24.88,402.0
2024-04-22 14:08:00-04:00,24.9,24.9,24.89,24.9,424.0
2024-04-22 14:09:00-04:00,24.88,24.88,24.85,24.86,901.0
2024-04-22 14:10:00-04:00,24.85,24.86,24.85,24.85,300.0
2024-04-22 14:11:00-04:00,24.85,24.85,24.85,24.85,0.0
2024-04-22 14:12:00-04:00,24.85,24.85,24.85,24.85,0.0
2024-04-22 14:13:00-04:00,24.84,24.84,24.84,24.84,254.0
2024-04-22 14:14:00-04:00,24.84,24.84,24.84,24.84,0.0
2024-04-22 14:15:00-04:00,24.82,24.82,24.8,24.81,500.0
2024-04-22 14:16:00-04:00,24.82,24.82,24.81,24.81,200.0
2024-04-22 14:17:00-04:00,24.82,24.82,24.82,24.82,300.0
2024-04-22 14:18:00-04:00,24.8,24.81,24.8,24.81,1800.0
2024-04-22 14:19:00-04:00,24.81,24.81,24.81,24.81,0.0
2024-04-22 14:20:00-04:00,24.81,24.81,24.81,24.81,0.0
2024-04-22 14:21:00-04:00,24.84,24.84,24.83,24.83,500.0
2024-04-22 14:22:00-04:00,24.83,24.83,24.83,24.83,0.0
2024-04-22 14:23:00-04:00,24.84,24.87,24.84,24.86,783.0
2024-04-22 14:24:00-04:00,24.87,24.88,24.87,24.88,1306.0
2024-04-22 14:25:00-04:00,24.88,24.88,24.88,24.88,0.0
2024-04-22 14:26:00-04:00,24.86,24.86,24.86,24.86,400.0
2024-04-22 14:27:00-04:00,24.87,24.87,24.87,24.87,100.0
2024-04-22 14:28:00-04:00,24.86,24.86,24.85,24.86,200.0
2024-04-22 14:29:00-04:00,24.87,24.88,24.87,24.88,1341.0
2024-04-22 14:30:00-04:00,24.87,24.88,24.87,24.87,2494.0
2024-04-22 14:31:00-04:00,24.88,24.88,24.87,24.88,900.0
2024-04-22 14:32:00-04:00,24.89,24.89,24.86,24.86,675.0
2024-04-22 14:33:00-04:00,24.87,24.87,24.86,24.86,200.0
2024-04-22 14:34:00-04:00,24.86,24.87,24.86,24.86,2031.0
2024-04-22 14:35:00-04:00,24.86,24.86,24.86,24.86,100.0
2024-04-22 14:36:00-04:00,24.87,24.87,24.87,24.87,1017.0
2024-04-22 14:37:00-04:00,24.89,24.89,24.89,24.89,100.0
2024-04-22 14:38:00-04:00,24.89,24.89,24.89,24.89,0.0
2024-04-22 14:39:00-04:00,24.88,24.88,24.83,24.84,326.0
2024-04-22 14:40:00-04:00,24.84,24.84,24.81,24.81,600.0
2024-04-22 14:41:00-04:00,24.77,24.77,24.77,24.77,416.0
2024-04-22 14:42:00-04:00,24.77,24.77,24.77,24.77,0.0
2024-04-22 14:43:00-04:00,24.73,24.73,24.72,24.73,300.0
2024-04-22 14:44:00-04:00,24.76,24.76,24.73,24.73,642.0
2024-04-22 14:45:00-04:00,24.73,24.74,24.72,24.73,1148.0
2024-04-22 14:46:00-04:00,24.71,24.71,24.68,24.69,400.0
2024-04-22 14:47:00-04:00,24.69,24.69,24.69,24.69,0.0
2024-04-22 14:48:00-04:00,24.69,24.69,24.65,24.67,669.0
2024-04-22 14:49:00-04:00,24.68,24.68,24.67,24.67,1200.0
2024-04-22 14:50:00-04:00,24.68,24.68,24.68,24.68,100.0
2024-04-22 14:51:00-04:00,24.67,24.67,24.65,24.65,782.0
2024-04-22 14:52:00-04:00,24.66,24.66,24.66,24.66,100.0
2024-04-22 14:53:00-04:00,24.67,24.67,24.67,24.67,400.0
2024-04-22 14:54:00-04:00,24.66,24.66,24.66,24.66,300.0
2024-04-22 14:55:00-04:00,24.68,24.68,24.67,24.67,924.0
2024-04-22 14:56:00-04:00,24.67,24.67,24.67,24.67,0.0
2024-04-22 14:57:00-04:00,24.67,24.67,24.67,24.67,0.0
2024-04-22 14:58:00-04:00,24.72,24.72,24.72,24.72,137.0
2024-04-22 14:59:00-04:00,24.72,24.72,24.72,24.72,0.0
2024-04-22 15:00:00-04:00,24.72,24.72,24.72,24.72,300.0
2024-04-22 15:01:00-04:00,24.72,24.72,24.72,24.72,540.0
2024-04-22 15:02:00-04:00,24.72,24.72,24.72,24.72,0.0
2024-04-22 15:03:00-04:00,24.72,24.72,24.72,24.72,1030.0
2024-04-22 15:04:00-04:00,24.72,24.72,24.72,24.72,200.0
2024-04-22 15:05:00-04:00,24.72,24.72,24.69,24.69,1200.0
2024-04-22 15:06:00-04:00,24.69,24.69,24.66,24.67,1600.0
2024-04-22 15:07:00-04:00,24.67,24.67,24.67,24.67,0.0
2024-04-22 15:08:00-04:00,24.67,24.67,24.67,24.67,1480.0
2024-04-22 15:09:00-04:00,24.68,24.68,24.68,24.68,600.0
2024-04-22 15:10:00-04:00,24.68,24.68,24.68,24.68,0.0
2024-04-22 15:11:00-04:00,24.68,24.69,24.66,24.67,500.0
2024-04-22 15:12:00-04:00,24.67,24.67,24.67,24.67,0.0
2024-04-22 15:13:00-04:00,24.65,24.65,24.64,24.64,200.0
2024-04-22 15:14:00-04:00,24.66,24.66,24.65,24.65,200.0
2024-04-22 15:15:00-04:00,24.66,24.66,24.63,24.63,1757.0
2024-04-22 15:16:00-04:00,24.63,24.65,24.63,24.64,2673.0
2024-04-22 15:17:00-04:00,24.64,24.64,24.64,24.64,100.0
2024-04-22 15:18:00-04:00,24.63,24.63,24.62,24.62,200.0
2024-04-22 15:19:00-04:00,24.62,24.62,24.62,24.62,610.0
2024-04-22 15:20:00-04:00,24.61,24.62,24.61,24.61,510.0
2024-04-22 15:21:00-04:00,24.61,24.61,24.61,24.61,200.0
2024-04-22 15:22:00-04:00,24.61,24.61,24.61,24.61,0.0
2024-04-22 15:23:00-04:00,24.57,24.58,24.57,24.58,350.0
2024-04-22 15:24:00-04:00,24.58,24.58,24.58,24.58,0.0
2024-04-22 15:25:00-04:00,24.58,24.58,24.58,24.58,0.0
2024-04-22 15:26:00-04:00,24.58,24.58,24.58,24.58,0.0
2024-04-22 15:27:00-04:00,24.6,24.6,24.6,24.6,200.0
2024-04-22 15:28:00-04:00,24.63,24.63,24.63,24.63,1628.0
2024-04-22 15:29:00-04:00,24.65,24.65,24.64,24.64,918.0
2024-04-22 15:30:00-04:00,24.63,24.63,24.62,24.62,1160.0
2024-04-22 15:31:00-04:00,24.61,24.62,24.6,24.61,1245.0
2024-04-22 15:32:00-04:00,24.59,24.6,24.59,24.6,500.0
2024-04-22 15:33:00-04:00,24.6,24.6,24.6,24.6,0.0
2024-04-22 15:34:00-04:00,24.55,24.55,24.51,24.51,1799.0
2024-04-22 15:35:00-04:00,24.47,24.48,24.47,24.47,211.0
2024-04-22 15:36:00-04:00,24.48,24.51,24.48,24.51,600.0
2024-04-22 15:37:00-04:00,24.52,24.52,24.52,24.52,166.0
2024-04-22 15:38:00-04:00,24.57,24.57,24.56,24.57,1300.0
2024-04-22 15:39:00-04:00,24.56,24.56,24.56,24.56,200.0
2024-04-22 15:40:00-04:00,24.56,24.58,24.56,24.56,400.0
2024-04-22 15:41:00-04:00,24.58,24.58,24.58,24.58,100.0
2024-04-22 15:42:00-04:00,24.58,24.58,24.54,24.54,900.0
2024-04-22 15:43:00-04:00,24.54,24.54,24.54,24.54,600.0
2024-04-22 15:44:00-04:00,24.55,24.56,24.55,24.55,5100.0
